date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,0.6703741942972675,,,0.8889929931157743,,,,,,,
2020-01-23,,,,,0.7967680050683801,,,0.9611447337095331,,,,,,,
2020-01-24,,,,,0.8148936006079933,,,0.9457595894878378,,,,,,,
2020-01-25,,,,,0.21351640179131248,,,0.46675809376753064,,,,,,,
2020-01-26,,,,,-0.20309518834393314,,,0.14544847050850726,,,,,,,
2020-01-27,,,,,0.13761558186390652,,,0.44327274421727475,,,,,,,
2020-01-28,,,,,0.581580607589531,,,0.8262418169220428,,,,,,,
2020-01-29,,,,,1.1576664357091044,,,1.2654141360746236,,,,,,,
2020-01-30,,,,,1.3559000388795817,,,1.4213437011101764,,,,,,,
2020-01-31,,,,,0.8427248983641125,,,1.079671206441667,,,,,,,
2020-02-01,,,,,0.19196499488504995,,,0.6857580463141097,,,,,,,
2020-02-02,,,,,-0.4871168035422551,,,0.3199774477586348,,,,,,,
2020-02-03,,,,,-0.0063484502614871525,,,0.7619672470493265,,,,,,,
2020-02-04,,,,,0.3196180145301217,,,1.0719805058620115,,,,,,,
2020-02-05,,,,,0.8653789527295171,,,1.509301270418124,,,,,,,
