date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,-0.04131039466555464,-0.10976925357468481,,
2020-01-12,,,,,,,,,,,,-0.15157692913790477,-0.08990963961575815,,
2020-01-13,,,,,,,,,,,,-0.08567519105387511,-0.026203494648767034,,
2020-01-14,,,,,,,,,,,,0.0583517786120602,0.1584122829818444,,
2020-01-15,,,,,,,,,,,,-0.03446954462218521,0.07114692878992201,,
2020-01-16,,,,,,,,,,,,0.050465616206118113,0.15500144123670356,,
2020-01-17,,,,,,,,,,,,0.08037938317219329,0.12176388704844143,,
2020-01-18,,,,,,,,,,,,0.08797802038890445,0.17284693153309671,,
2020-01-19,,,,,,,,,,,,-0.1318606726603786,-0.17753013114909955,,
2020-01-20,,,,,,,,,,,,-0.09391823221590911,-0.13594430571796412,,0.01856930463836748
2020-01-21,-0.03541053606766553,,-0.036316419921384124,,,0.0246551123801666,,,-0.008416923276343802,-0.015709531298819135,0.03605621088341682,-0.08184524759541567,-0.1109987253018021,,-0.007571975114458729
2020-01-22,-0.026170280210239483,0.01405592533394362,-0.022088058906033936,,-0.007463618796766269,0.0475020820922607,0.022511176080799444,0.009297608998167561,0.009327761077926766,-0.047013121972522276,0.026475970789469727,-0.11149045044119887,-0.15815240119289253,0.02144210517654832,-0.0022566786175741704
2020-01-23,-0.03910102581663999,0.011142703977055746,-0.02631595025947675,-0.029750190814452182,-0.011309095338425834,0.034430026766162136,0.008120250692353892,0.011742907144798309,0.004541081371360001,-0.05389892191979495,0.018318022723711636,-0.15377641122788965,-0.26024289890917807,-0.006439164119431573,-0.01658027784396765
