date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,0.0005548046143566438,,,0.029287264710802247,,,,,,,
2020-01-15,,,,,0.0005282031608259677,,,0.02665390806592096,,,,,,,
2020-01-16,,,,,0.0003304022386614027,,,0.015511531468237938,,,,,,,
2020-01-17,,,,,0.0002593605105206598,,,0.020556242030181554,,,,,,,
2020-01-18,,,,,0.0002907454459436294,,,0.023708645975858162,,,,,,,
2020-01-19,,,,,0.00027789466529746403,,,0.019345243007598396,,,,,,,
2020-01-20,,,,,0.00013896300156659142,,,0.014086023338131956,-inf,,,,,,
2020-01-21,,-0.0005642506127157108,,,0.00023625976598164533,-0.04011747139113135,,0.017754651541877862,-inf,-3.7141396551644754e-05,-0.0002706111542388214,0.004474535377805047,,,-0.04007155635062331
2020-01-22,-2.2943392851816277e-05,3.545683145735815e-05,inf,-inf,0.00017244571274900537,-0.03495356360967502,,0.014201275809977794,-inf,2.71889174676051e-05,0.00010868187476358129,0.004843104737831032,0.001372451884368741,0.0005131150496082204,-0.3551224773268923
2020-01-23,-0.0004926104388815519,0.0002949419890763272,inf,-inf,0.00010130165545301005,-0.037170836415301764,,0.012701024423812374,-inf,-6.928744650920815e-05,-0.0007565236015208796,0.002649041261698194,0.0011602214951546785,0.0004581679481725224,-0.5676800008109716
