date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,
2020-01-30,,,,,,,,,,,,,,,
2020-01-31,,,-0.2303570316671141,,,-0.3301856604877718,,,,,,,,,
2020-02-01,,,-0.27828049313822417,,,-0.2891197673876851,,,,,,,,,
2020-02-02,,,0.16129141846936842,,,0.12279829116121943,,,,,,,,,
2020-02-03,,,0.1416825702735343,,,0.24421232610904398,,,,,,,,,
2020-02-04,,,0.205457113128225,,,0.38527736581930344,,,,,,,,,
2020-02-05,,,0.3521745552734204,,,0.5517263946004107,,,,,,,,,
2020-02-06,,,0.2999226359413304,,,0.6346185704166878,,,,,,,,,
2020-02-07,,,-0.25464037279941387,,,0.5250316505667739,,,,,,,,,
2020-02-08,,,-0.25585646412866536,,,0.581282981486606,,,,,,,,,
