date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,0.0,,,0.0,,,,,,,
2020-01-16,,,,,-0.3376374548805252,,,-0.33900820135746595,,,,,,,
2020-01-17,,,,,0.0,,,0.0,,,,,,,
2020-01-18,,,,,0.0,,,0.0,,,,,,,
2020-01-19,,,,,0.6834142896812884,,,-0.7602349317509983,,,,,,,
2020-01-20,,,,,0.893365943961912,,,-0.8030538216791335,,,,,,,
2020-01-21,,,,,-0.5809051137934118,,,-0.5217098171036622,19.405997286371264,,,,,,
2020-01-22,,-1.0748861244230368,,,0.7495457233583174,4.843253043702406,,0.6753219526903543,20.66133873272969,1.943432400998626,1.6474431122600461,0.0,,,2.692435042764446
2020-01-23,1.9308571613168002,-0.8409225884388278,0.0,6.478723404255308,1.5885288599279126,4.918972802261177,,1.2403794868539653,25.901722067595383,2.9842689255750976,4.041824580616673,-1.4058460357523908,-0.18087359868101796,0.0,3.3256957575312502
2020-01-24,0.7860027884266638,-0.307662719088995,-1.3899182072028096,6.510638297872332,1.4875118992198755,5.577929045983851,,1.2104291099667777,,2.9651960581332237,,,1.4975560931769947,-0.9210192301690879,4.283896790640166
2020-01-25,,,,,1.7735299102331978,,,1.4195619350621143,,,,,,,
2020-01-26,,,,,0.9581898429818018,,,0.6890750996244697,,,,,,,
