date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,-0.025493001004291305,,,0.025493001004291083,,,,,,,
2020-01-22,,,,,0.044419431831323575,,,-0.0444194318313238,,,,,,,
2020-01-23,,,,,-0.030493322935855938,,,0.030493322935855716,,,,,,,
2020-01-24,,,,,-0.016656361774564976,,,0.016656361774564976,,,,,,,
2020-01-25,,,,,0.0012649603671676113,,,-0.0012649603671677223,,,,,,,
2020-01-26,,,,,-0.021348704109308114,,,0.021348704109308225,,,,,,,
2020-01-27,,,,,-0.1434577250979837,,,0.14345772509798382,,,,,,,
2020-01-28,,,,,-0.058865021407809026,,,0.058865021407809026,,,,,,,
2020-01-29,,,,,0.020157534749813744,,,-0.020157534749813966,,,,,,,
2020-01-30,,,,,-0.08896685415184269,,,0.08896685415184247,,,,,,,
2020-01-31,,,,,-0.026770767905703208,,,0.026770767905703208,,,,,,,
2020-02-01,,,,,-0.074676727695141,,,0.07467672769514078,,,,,,,
2020-02-02,,,,,-0.22326038992550679,,,0.22326038992550679,,,,,,,
2020-02-03,,,,,-0.3145679944888973,,,0.3145679944888973,,,,,,,
2020-02-04,,,,,-0.33785082313628606,,,0.3378508231362861,,,,,,,
