date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,-1.4816789708726485,,,-1.8607588916853064,,,,,,,
2020-01-07,,,,,-3.7742250341629786,,,-1.8715189831185013,,,,,,,
2020-01-08,,,,,-3.0947116980469165,,,-1.232513068348731,,,,,,,
2020-01-09,,0.8712967378009688,-1.720812761378877,-0.881834076172901,-0.20578973237457818,1.975031003325653,,1.2745455775401546,2.5909464193948275,-1.1354557206384854,-0.8899467548081685,-5.251679762452622,-1.5179891079123615,-2.190478645241026,-0.4209425505643322
2020-01-10,-1.7615417534942353,0.9855961463786296,0.04483461645147385,-0.0,-0.16046672179072763,3.3090913952659924,,-0.3518123518778087,3.6951079940259386,-1.0835967905382926,-0.07503584877727623,-2.9333088960990032,-1.9577892896526228,-2.724286707860571,-1.6099128592563285
2020-01-11,,,,,0.1148767393870146,,,-0.3893639060886166,,,,,,,
2020-01-12,,,,,-1.4448208296061071,,,-1.9479990344286864,,,,,,,
2020-01-13,-0.518382241222548,0.6871278706660155,-1.2722649814501628,0.7333228905215557,0.32692252464392546,1.9412030797399622,,0.25778410277752245,3.0222226440203457,-3.2504750103711983,-2.289445097827885,-4.2407117526539375,-2.158369427659751,-2.924269548723067,-2.3254174883230694
2020-01-14,1.4476960234919116,0.5941274676766839,-1.1643354209012722,0.9839012103644839,-2.250743073664526,1.442276531595023,-2.409761739780173,-2.308387695555176,0.9694036823253778,-1.1236699295471153,-0.6208728984709718,-2.99925469452427,-0.5522866527263365,-0.6890142043656344,-3.4595036443719875
2020-01-15,1.5097147399209763,0.6420402971543466,-0.313658853192688,1.9342554743973628,-1.8304555316377666,2.356625151799149,-0.5163143261237737,-1.885705898860027,-0.40449508828634684,-0.5322259184840815,-0.10517169795010083,-2.44942894535174,-1.6180732190948266,-1.103302605881957,-2.428670964854427
