date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,-0.2600632477116151,,,-0.414838226435011,,,,,,,,,
2020-01-11,,,0.023936253573244175,,,-0.115141770511501,,,,,,,,,
2020-01-12,,,-0.45089855665228784,,,-0.611798291433335,,,,,,,,,
2020-01-13,,,0.0877853085620317,,,0.08278865360789363,,,,,,,,,
2020-01-14,,,-0.8484521965783481,,,-1.0009358887283024,,,,,,,,,
2020-01-15,0.554768649987702,-0.3892738165376862,-0.6521333516668345,-0.16972726995456927,-0.13459773875948164,-0.7336782468131823,0.3624448094969782,,0.2663237970768049,0.4127050830655604,-0.046174900626449245,,0.8161113684581562,-0.007634127081587604,-0.2990876694213253
2020-01-16,0.5556347085335555,-1.1568238183604957,-0.6486385913152781,-0.1644559875060504,0.07004324844287596,-0.8692350499649395,0.08460269709887124,,-0.3033480316343346,-0.17485828181696209,-0.5725785789697831,0.015241760107467694,0.35018185103698213,-0.1648579728480162,-0.09682309897909958
2020-01-17,0.3567665889411773,-1.868369462692199,-0.11670662489368193,0.38536355362948144,0.34175121226279553,-0.1585493441346798,-0.2546781674369755,,-0.8164495523682674,-0.3249721851585231,-0.982613806113687,-0.6769817129898389,-0.2977546814316829,-0.24013070448742377,-0.28745085449432833
2020-01-18,,,-0.10846530780558496,,,-0.2904404688128132,,,,,,,,,
2020-01-19,,,0.022503559428590652,0.28524265495418827,,-0.1158259718774796,,,,,,,,,
2020-01-20,-0.19548666333944564,-1.9854013280096214,0.3000975264321562,0.34646644433813306,0.25897781207262327,0.09285203937188925,-0.041015675300661046,-0.2687283374881121,,,,-0.6131231360059258,,-0.19503645288620322,-0.15994609020710782
