date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,0.09943578645997563,,,0.16400855592312807,,,,,,,
2020-01-22,,,,,0.08734795003284433,,,0.151696686602183,,,,,,,
2020-01-23,,,,,0.028926772775397555,,,0.08946480492952812,,,,,,,
2020-01-24,,,,,-0.051722451097469146,,,-0.01947363943107103,,,,,,,
2020-01-25,,,,,-0.05637869391021608,,,-0.03412658135449401,,,,,,,
2020-01-26,,,,,-0.007573019998738468,,,0.019175671889509232,,,,,,,
2020-01-27,,,,,0.0008320447579839446,,,0.004315580921008481,,,,,,,
2020-01-28,,,,,0.040772030616652376,,,0.01435976903550674,,,,,,,
2020-01-29,,,,,0.06672550750610681,,,0.06459536110543694,,,,,,,
2020-01-30,,0.013190953424005362,,,0.07439726260265064,0.08900539220151445,,0.12271879197686036,,,,,,,0.0964494588373761
2020-01-31,0.01574413702727077,0.01248662047530717,0.02029847170507166,0.1340537184004667,0.05403407184787467,0.13520621743712238,,0.06918252836391622,,,,,0.004235201282613154,-0.002488280099215424,0.09619843952050323
2020-02-01,,,,,0.05467152502417304,,,0.09103669923338902,,,,,,,
2020-02-02,,,,,0.08461419103087608,,,0.18562734120473587,,,,,,,
