date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,6.460447625666935,,,6.351737613205782,,,,,,,
2020-01-22,,,,,8.222790034539157,,,7.5357464955740285,,,,,,,
2020-01-23,,,,,5.528990201970242,,,5.634916658076379,,,,,,,
2020-01-24,,,,,5.2026880495246886,,,5.162467229354491,,,,,,,
2020-01-25,,,,,4.787597674414341,,,4.6693157122413576,,,,,,,
2020-01-26,,,,,3.893251438466406,,,3.9671543686259128,,,,,,,
2020-01-27,,,,,2.769040099945905,,,4.356856367485869,,,,,,,
2020-01-28,,,,,3.4506794343372853,,,4.926288548900213,,,,,,,
2020-01-29,,,,,4.675080055967628,,,5.3988441919904355,,,,,,,
2020-01-30,,3.848859336869127,,,3.1787709023732367,-6.2141252999613705,,4.670638036838133,,,,,,,-5.843613566899333
2020-01-31,-1.8542712743503034,2.8774832348402954,-1.0216193200725399,-6.297172790901155,4.381191671392995,-10.0,,5.301466121456919,,,,,0.09297386313259726,2.4047599943761755,-6.029128535280532
2020-02-01,,,,,4.275168913471762,,,4.971711122351852,,,,,,,
2020-02-02,,,,,5.473748222046998,,,6.527335826159421,,,,,,,
