date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-01-16,,,,,-0.7071067811865469,,,0.7071067811865481,,,,,,,
2020-01-17,,,,,-0.7071067811865475,,,0.7071067811865477,,,,,,,
2020-01-18,,,,,-0.7071067811865474,,,0.7071067811865475,,,,,,,
2020-01-19,,,,,-0.7071067811865474,,,0.7071067811865477,,,,,,,
2020-01-20,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-01-21,,,,,-0.7071067811865475,,,0.7071067811865476,,,,,,,
2020-01-22,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-01-23,-0.2761598617781323,0.08656998899730672,0.44990562093061576,-1.1531676121732963,0.5057014272848034,-0.8178644978651908,,2.2288776809830058,-0.6083688478867997,-0.7218383784390945,-0.9398840602331185,1.7117499692121163,0.13976316680431006,0.23779595193484712,-0.8430805477713728
2020-01-24,0.6568914877764364,1.087452639864779,1.0854162734786141,-1.340360494951325,-0.4008302474223085,-1.3751622566614927,,0.12485051902390287,,-0.2827823770542711,,,0.7392593515056786,1.0089234377225729,-1.3036583332825855
2020-01-25,,,,,-0.7071067811865479,,,0.707106781186547,,,,,,,
2020-01-26,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
