date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,1.0466667666114426,,,1.3945278401954229,,,,,,,
2020-01-17,,,,,1.1001662958086067,,,1.483863444158511,,,,,,,
2020-01-18,,,,,1.2496129461728342,,,1.9672036487077926,,,,,,,
2020-01-19,,,,,-0.1487757378861541,,,0.0832861284114239,,,,,,,
2020-01-20,,,,,-0.2565886730200491,,,0.04565563012512106,,,,,,,
2020-01-21,,,,,0.032498283903321115,,,0.33384379841748146,,,,,,,
2020-01-22,,,,,-0.3564251563168568,,,-0.09246743932331573,-1.6176750145207905,,,,,,
2020-01-23,,0.3637370926696402,,,-0.8083886591636356,-1.2263131598343833,,-0.6638510816073625,-2.1718341490864685,-1.2072900985886041,-1.2882139444920417,0.7069918608773127,,,-1.8850960507032801
2020-01-24,-0.5272922727864331,0.5179314975337035,0.40024472856209126,-1.3916651812031597,-0.4176091112986052,-1.9486398364601187,,-0.2540967248883495,,-1.4124269516794394,,,-0.4759510718628768,0.1157472898183306,-2.487995992215431
2020-01-25,,,,,-0.48108539926520477,,,-0.392135482643655,,,,,,,
2020-01-26,,,,,-0.18440506060361225,,,-0.08182644473499122,,,,,,,
2020-01-27,-1.5072755728936686,0.7885074875023367,-1.0087796423603128,-2.6026711221255425,0.40688006877498767,-2.5125311806274087,,0.14056882878828222,,,,,-1.5844201597255376,-1.1742974147710934,-3.2393645354067546
