date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,-1.566188587367184,,,-0.9497399800724181,,,,,,,
2020-01-22,,,,,-2.774297008836394,,,-2.0954840145834384,,,,,,,
2020-01-23,,,,,-2.986934381082926,,,-2.72149129268421,,,,,,,
2020-01-24,,,,,-2.145809993328844,,,-1.8046550526881562,,,,,,,
2020-01-25,,,,,-2.1663634656930033,,,-1.9495993029358467,,,,,,,
2020-01-26,,,,,-1.3753394005143993,,,-1.1889851854938167,,,,,,,
2020-01-27,,,,,0.08731667166560383,,,-0.8428472868983381,,,,,,,
2020-01-28,,,,,2.4254807729979824,,,0.3956458694260168,,,,,,,
2020-01-29,,,,,1.8458469468806276,,,0.0828033491192289,,,,,,,
2020-01-30,,0.434278956550266,,,3.5371810787094895,-0.8978870163650842,,1.9459983451745013,,,,,,,-4.032496457048962
2020-01-31,-3.066717843929598,1.3452152754357325,-3.398787919217598,-2.7955588355699037,1.5662399019172286,-0.16045220831999424,,0.14471979971853374,,,,,-2.528375603778845,-2.1957123927376867,-3.6344528908235003
2020-02-01,,,,,0.603626757761841,,,0.3794180162466934,,,,,,,
2020-02-02,,,,,-1.511171575725466,,,-0.12376892405451252,,,,,,,
