date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,4.399691233661284,,,5.560395385131846,,,,,,,
2020-01-22,,,,,5.210725880140155,,,6.184650189714273,,,,,,,
2020-01-23,,,,,2.7855977998528476,,,3.8340638891244736,,,,,,,
2020-01-24,,,,,2.882725045363172,,,3.8787580354757387,,,,,,,
2020-01-25,,,,,2.656612230516471,,,3.450929209927477,,,,,,,
2020-01-26,,,,,2.2232581833035012,,,3.1055969262365117,,,,,,,
2020-01-27,,,,,1.9040163385747486,,,3.642470459125891,,,,,,,
2020-01-28,,,,,3.3654052825458196,,,4.7786673245865625,,,,,,,
2020-01-29,,,,,3.97474137319592,,,5.116288178252683,,,,,,,
2020-01-30,,1.89652629872305,,,3.3969047693282124,-2.3129545900521036,,5.438345095661475,,,,,,,-2.4901072546828953
2020-01-31,-1.187982675347413,1.5469643989692485,-0.990846474717829,-2.7055610040264666,3.5231664724428016,-3.091982892776493,,5.105715428600178,,,,,-0.42473821467595185,0.5195137973557534,-2.4904814627694654
2020-02-01,,,,,3.135428672819237,,,4.928229259965019,,,,,,,
2020-02-02,,,,,3.2719243698878047,,,6.138896379369041,,,,,,,
