date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,0.06955547671820232,,,-0.36510159496890754,,,,,,,
2020-01-12,,,,,-1.3085216776041488,,,-1.8039952409267601,,,,,,,
2020-01-13,,,,,0.34843767878580073,,,0.2752398288812232,,,,,,,
2020-01-14,,,,,-2.8013368507499825,,,-3.485169015523863,,,,,,,
2020-01-15,,,,,-2.2144461713898678,,,-2.9199698669832976,,,,,,,
2020-01-16,,,,,-2.1187877540880096,,,-3.0397056583484683,,,,,,,
2020-01-17,,,,,-0.36932276049661467,,,-0.5776394224119583,,,,,,,
2020-01-18,,,,,-0.28620250599217506,,,-0.8624498259502762,,,,,,,
2020-01-19,,,,,0.043904676557463586,,,-0.3429399014388765,,,,,,,
2020-01-20,,,,,0.9691763904676064,,,0.36894187689939767,,,,,,,
2020-01-21,,,,,0.6576190395486596,,,0.5908075202443777,,,,,,,
2020-01-22,,,,,0.07340381023345545,,,-0.17500251762396268,2.9661544150393184,,,,,,
2020-01-23,,,,,1.021887755799648,,,0.5951429599666846,5.26330219170593,,,,,,
2020-01-24,,,,,1.4055914704981565,,,1.0996759617900214,,,,,,,
2020-01-25,,,,,1.8563386177688646,,,1.3272534845525097,,,,,,,
2020-01-26,,,,,-1.143068707547021,,,-0.8716944778823777,,,,,,,
2020-01-27,,,,,-2.3770971709498108,,,-1.260720944254593,,,,,,,
2020-01-28,,,,,-4.294225850840265,,,-2.26824738169379,,,,,,,
2020-01-29,,,,,-3.248257580963822,,,-1.3370483976997158,,,,,,,
2020-01-30,,,,,-2.344254249481245,,,-2.3701986795731798,,,,,,,
