date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,-0.0032599115109820803,,,0.0032599115109820803,,,,,,,
2020-01-12,,,,,-0.003222829828453946,,,0.003222829828453946,,,,,,,
2020-01-13,,,,,1.2574743528089363e-07,,,-1.2574743528089363e-07,,,,,,,
2020-01-14,,,,,0.01366249705835475,,,-0.013662497058354754,,,,,,,
2020-01-15,,,,,0.015132202481583035,,,-0.015132202481583042,,,,,,,
2020-01-16,,,,,-0.02163055012711934,,,-0.048885653123108046,,0.0013978424916098963,0.0,-0.0018109768245229024,0.0015167646678066686,0.0012270045633184224,
2020-01-17,0.0006522750792194124,,,,-0.0016231957644261257,,,-0.006880950892850493,,0.00043787581729797746,-0.0001508027121401728,-0.022145088541240667,0.0005167789750871875,0.0001508027121401728,
2020-01-18,0.0006045498484798296,,,,-0.0014468200784556215,,,-0.010294175724629514,,0.00015435129650211382,0.00016306558117996342,-0.03353804082477755,0.0003825611110115314,-0.00015435129650211382,
2020-01-19,,,,,0.0029245573543321512,,,-0.002924557354332151,,,,,,,
2020-01-20,,,,,-0.00013776506574766098,,,0.00013776506574766098,,,,,,,
2020-01-21,,,,,-0.002361088479904778,,,0.002361088479904779,,,,,,,
2020-01-22,2.9941899493915458e-05,,,,-0.0006681162103863041,,-0.0007570400744432988,0.0003058153371144048,,0.0031399045510235204,0.0,-0.003647775608126943,,,
2020-01-23,0.00037544467170233834,,,,-0.0007941671789516043,,-0.0004461716946619842,0.0,,0.001775413156524243,0.0024823543628119276,-0.00035633186148357614,6.936596558819786e-05,-0.00023873611394566142,
