date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,-0.6311732687763888,,,0.6565083576278556,,,,,,,
2020-01-12,,,,,0.3069885661857858,,,-0.315121323518886,,,,,,,
2020-01-13,,,,,0.1441887586730092,,,-0.2605145232484759,,,,,,,
2020-01-14,,,,,-3.138537368897162,,,-3.814503886362973,,,,,,,
2020-01-15,,,,,-1.9642463278468345,,,-2.936243250951089,,,,,,,
2020-01-16,,,,,0.9046613048758164,,,-0.680543312022426,,,,,,,
2020-01-17,,,,,0.9919306853998053,,,-0.7441873380756298,,,,,,,
2020-01-18,,,,,1.6513682082235133,,,-1.243679196240647,,,,,,,
2020-01-19,,,,,0.1563176480630797,,,-0.2978882341855576,,,,,,,
2020-01-20,,,,,0.6849640538844779,,,-0.0,1.5394011766371696,,,,,,
2020-01-21,,-0.31186018669741555,,,-0.019393784479316743,0.41141813117817666,,-0.7021466807499053,3.584808858701623,2.764062465831173,1.1207089554708731,-1.1937134151910809,,,2.7331973290906313
2020-01-22,-0.0,-1.5568207035760373,-1.4812949391043788,1.4305358442584786,0.501035341306726,1.8246271747144682,,0.008723101698126668,1.4518142015847542,1.2242570221288416,-0.5499808501382888,-0.5226084479041649,-1.5971811750231097,-1.9334382789007227,2.145823124772122
2020-01-23,,,,,-0.1230928289874203,,,0.08878175262304644,,,,,,,
2020-01-24,,,,,0.07531876609462068,,,-0.05427602757660042,,,,,,,
2020-01-25,,,,,-0.06591646243122598,,,0.04753286044748522,,,,,,,
2020-01-26,,,,,0.0702586109008069,,,-0.04964547081130199,,,,,,,
