date,symbol,f
2020-01-31,SPX,-0.08939142131426646
2020-01-31,SX5E,-0.26365975153983656
2020-01-31,SOX,-0.20311217124711034
2020-01-31,NDX,0.09844572573001216
2020-01-31,XAU,0.24202539411911017
2020-01-31,COPPER,-0.5697151467086395
2020-01-31,WTI,-0.6770860640745994
2020-01-31,BTC,0.401994962911501
2020-01-31,ETH,0.4508602842791791
2020-01-31,US10Y,-0.47182857536202555
2020-02-03,SPX,0.03911042006504049
2020-02-03,HSI,-0.3882976063567848
2020-02-03,SX5E,-0.18254964114031152
2020-02-03,SOX,-0.09019315077826412
2020-02-03,NDX,0.26476897803099625
2020-02-03,XAU,0.084213908002951
2020-02-03,COPPER,-0.6002519917245444
2020-02-03,WTI,-0.6916745984212377
2020-02-03,BTC,0.17615825854921452
2020-02-03,ETH,0.33310841849883766
2020-02-03,US10Y,-0.36620777658007414
2020-02-04,SPX,0.12886252818353444
2020-02-04,HSI,-0.30270223895690757
2020-02-04,N225,-0.02874047446374131
2020-02-04,SX5E,-0.04757206046018079
2020-02-04,SOX,0.0683917493520839
2020-02-04,NDX,0.34447378210689045
2020-02-04,XAU,-0.10969745851292545
2020-02-04,COPPER,-0.49157767577454625
2020-02-04,WTI,-0.6940905271401637
2020-02-04,BTC,0.13319482606607672
2020-02-04,ETH,0.31069391254130296
2020-02-04,US10Y,-0.2544073000648503
2020-02-05,SPX,0.22975618830156797
2020-02-05,HSI,-0.251969713899147
2020-02-05,N225,-0.062254342765973386
2020-02-05,SX5E,0.008776197446162272
2020-02-05,SOX,0.08230968881172522
2020-02-05,NDX,0.36213112652820145
2020-02-05,XAU,0.014512619478949749
2020-02-05,COPPER,-0.41266672424158035
2020-02-05,WTI,-0.49581417189232835
2020-02-05,BTC,0.28954027910194013
2020-02-05,ETH,0.48102540083194273
2020-02-05,US10Y,-0.2044648120660545
2020-02-06,SPX,0.22007428042838703
2020-02-06,HSI,-0.12976669785696568
2020-02-06,N225,0.15788561244805488
2020-02-06,SX5E,0.015811338142727987
2020-02-06,SOX,0.08195661738587501
2020-02-06,NDX,0.3660147304687583
2020-02-06,XAU,0.10197052283760681
2020-02-06,COPPER,-0.3712933604405505
2020-02-06,WTI,-0.4899092569751774
2020-02-06,BTC,0.2770143936468159
2020-02-06,ETH,0.49760814246725693
2020-02-06,US10Y,-0.26829164280534135
2020-02-06,CN10Y,-0.709435332262846
2020-02-07,000300.SH,-0.23671143416773663
2020-02-07,SPX,0.12619805597502698
2020-02-07,HSI,-0.11044684979117875
2020-02-07,N225,0.022994997001197417
2020-02-07,SX5E,0.014721100589589786
2020-02-07,000688.SH,0.39648311697764155
2020-02-07,SOX,-0.026152121422801117
2020-02-07,NDX,0.2867204564995774
2020-02-07,XAU,0.06704032666844467
2020-02-07,COPPER,-0.4485498574494101
2020-02-07,WTI,-0.4981916075006773
2020-02-07,BTC,0.28625708549286627
2020-02-07,ETH,0.5278984635753325
2020-02-07,US10Y,-0.30277632290821405
2020-02-07,CN10Y,-0.7238908362151782
2020-02-10,000300.SH,-0.21314912922826576
2020-02-10,SPX,0.20011318282752863
2020-02-10,HSI,-0.22057310479030715
2020-02-10,N225,-0.04241409543885241
2020-02-10,SX5E,0.022380099994576935
2020-02-10,000688.SH,0.40433702844388475
2020-02-10,SOX,0.047061667495664324
2020-02-10,NDX,0.36224075071703915
2020-02-10,XAU,0.18579214677748887
2020-02-10,COPPER,-0.5319032349190284
2020-02-10,WTI,-0.4933612006366123
2020-02-10,BTC,0.3416572228780089
2020-02-10,ETH,0.5980067119262032
2020-02-10,US10Y,-0.31243462588054854
2020-02-10,CN10Y,-0.7272378183088423
2020-02-11,000300.SH,-0.16179230606107248
2020-02-11,SPX,0.16612137422813691
2020-02-11,HSI,-0.16783857378760092
2020-02-11,SX5E,0.08086905627425438
2020-02-11,000688.SH,0.3347237004893981
2020-02-11,SOX,0.06912375413641025
2020-02-11,NDX,0.31224210346762743
2020-02-11,XAU,0.1644270968903894
2020-02-11,COPPER,-0.49288226178618016
2020-02-11,WTI,-0.4691492940931477
2020-02-11,BTC,0.4377514625272605
2020-02-11,ETH,0.7034608420033885
2020-02-11,US10Y,-0.29246879574190154
2020-02-11,CN10Y,-0.5745655627714282
2020-02-12,000300.SH,-0.15928801557805314
2020-02-12,SPX,0.22153106647605192
2020-02-12,HSI,-0.18006344863700113
2020-02-12,N225,-0.041924497731256415
2020-02-12,SX5E,0.13120503430508018
2020-02-12,000688.SH,0.37529172690609064
2020-02-12,SOX,0.10566119192906383
2020-02-12,NDX,0.391800413510344
2020-02-12,XAU,0.08863218898317897
2020-02-12,COPPER,-0.42944655545943194
2020-02-12,WTI,-0.3306262267376779
2020-02-12,BTC,0.5963139104127297
2020-02-12,ETH,0.9410274451818744
2020-02-12,US10Y,-0.22742937350165415
2020-02-12,CN10Y,-0.5724161043338473
2020-02-13,000300.SH,-0.14258041055213383
2020-02-13,SPX,0.1947196971410321
2020-02-13,HSI,-0.18349763900123187
2020-02-13,N225,-0.023267596051060005
2020-02-13,SX5E,0.11089724789934793
2020-02-13,000688.SH,0.37663762646479343
2020-02-13,SOX,0.15217992837882496
2020-02-13,NDX,0.37476477706900396
2020-02-13,XAU,0.18023428289445473
2020-02-13,COPPER,-0.3925092529907493
2020-02-13,WTI,-0.36862596801477937
2020-02-13,BTC,0.545796198558793
2020-02-13,ETH,0.9572196088972288
2020-02-13,US10Y,-0.21265478670276916
2020-02-13,CN10Y,-0.5719668132079154
2020-02-14,000300.SH,-0.16680688359379023
2020-02-14,SPX,0.15201697662588318
2020-02-14,HSI,-0.15331476516476555
2020-02-14,N225,-0.06223413639299944
2020-02-14,SX5E,0.05176747811665326
2020-02-14,000688.SH,0.295694893920175
2020-02-14,SOX,0.09387472534226733
2020-02-14,NDX,0.3449368553918362
2020-02-14,XAU,0.1967900218334247
2020-02-14,COPPER,-0.4032639064623668
2020-02-14,WTI,-0.3322987012966667
2020-02-14,BTC,0.6186843483974118
2020-02-14,ETH,1.067434308915417
2020-02-14,US10Y,-0.25636223119748464
2020-02-14,CN10Y,-0.41569423166977026
2020-02-17,000300.SH,-0.07450511783818721
2020-02-17,HSI,-0.1463001963237224
2020-02-17,N225,-0.12881409201367883
2020-02-17,SX5E,0.08564797205631819
2020-02-17,000688.SH,0.34573304403744437
2020-02-17,XAU,0.15634352964476575
2020-02-17,COPPER,-0.33926859396322356
2020-02-17,WTI,-0.3058038082882887
2020-02-17,BTC,0.10592636515771796
2020-02-17,ETH,0.6862689596564369
