date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,0.06318582493382699,,,-0.0657220825854441,,,,,,,
2020-01-12,,,,,0.12454072991542099,,,-0.1278400685442566,,,,,,,
2020-01-13,,,,,-0.16452488589041397,,,0.1654933958104463,,,,,,,
2020-01-14,,,,,-2.2445376875956953,,,-2.9859325027766825,,,,,,,
2020-01-15,,,,,-0.07698833573820553,,,-0.12406222536028576,,,,,,,
2020-01-16,,,,,0.3525780206211441,,,0.29957366084966597,,,,,,,
2020-01-17,,,,,-0.4761900999014473,,,-0.6159540794687121,,,,,,,
2020-01-18,,,,,0.36307660662657426,,,-0.27344044319772387,,,,,,,
2020-01-19,,,,,-0.26359893274515717,,,0.1955077821077057,,,,,,,
2020-01-20,,,,,0.19819286334318376,,,-0.013459662472675842,-0.0,,,,,,
2020-01-21,,-1.007594339220311,,,-0.6065812678232955,-0.06871503905462355,,-0.5623720997341751,0.9276205550003114,1.631843614601602,0.9361437710124549,0.9664637315380576,,,1.2802112895667535
2020-01-22,1.2481555772559634,-0.004588756981978525,-0.6599236250206488,0.3024242028648791,0.2039116267900755,1.8529321228524165,,0.19995029301801392,0.3944463502152497,-1.0474119737442242,-0.4791113372309834,-1.449514241491243,-0.0,-0.3473274660283834,1.0459876836365558
2020-01-23,-0.5600597451383972,-2.659754223341651,-2.088395120051492,0.35649686246541673,0.653565939419611,-0.2922634120682155,-0.14500976656138742,0.4551555406076871,-0.0,0.289813826430564,1.5974895642640279,0.702648659102952,-3.25752131168336,-3.07230073185433,0.07166610269973452
