date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,0.0023751759328366705,,,-0.0023751759328366705,,,,,,,
2020-01-03,,-0.017153817603452914,0.016161869135297047,0.025994243717704167,-0.056255661397600853,-0.03238092701297224,,-0.05699504471142021,-0.0,0.001413463157710959,-5.8079131652455374e-05,-0.006477339570759799,0.005249484658919723,0.007017089372882257,0.01324452023018563
2020-01-04,,,,,-0.0010630075398731452,,,0.0010630075398731452,,,,,,,
2020-01-05,,,,,0.003639326014644339,,,-0.0036393260146443396,,,,,,,
2020-01-06,,,,,0.004771861263065946,,,-0.004771861263065946,,,,,,,
2020-01-07,0.0016031057195158294,-0.001898156074405799,-0.014372204249451181,-0.0076531617909954,-0.02401759913348915,0.005783956522651068,-0.01258549257412045,0.00816840290711535,0.002535372887064069,-0.0,-0.004094305119148656,-0.011989745719358291,0.0061998013660856666,0.003630420296674486,0.0012452532531104232
2020-01-08,-0.004879090216371451,0.010464304588048812,-0.001504491656291962,-0.013316225851149086,0.00962492979683105,0.022598717711565835,0.014396396796681254,0.013227351554408129,-0.0,0.006928614260934385,0.01017772373900494,-0.009081866241616443,-0.006240920883614165,-0.008790039924820747,-0.006168528443387333
2020-01-09,-0.00021652555458073763,0.008469241069358313,-0.0,0.01666009381016753,0.029659844106595203,0.012467074033521652,-0.017095421512622444,0.027141711647234557,0.010847314022252252,-0.010877921162010251,-0.006692921047393385,-0.01792647638185425,-0.0006903860808964435,-0.002703920966346418,0.00952552619219349
2020-01-10,-0.0,-0.007919832034734342,0.004914092999411035,0.009135345970617381,-0.050188082265133604,0.006211764560712818,-0.006338555913663613,-0.05109821456342476,0.009403518838200186,-0.0043784164175192375,-0.0013909079924591117,6.24366206081195e-05,0.0011797280018989165,0.00088195968737248,-0.005784809131778146
2020-01-11,,,,,0.0020745785730278852,,,-0.0020745785730278852,,,,,,,
2020-01-12,,,,,0.0038915041281440406,,,-0.003891504128144041,,,,,,,
2020-01-13,,,,,-0.004986054168841003,,,0.004986054168841003,,,,,,,
2020-01-14,0.0011515583080634606,0.0009794332038554066,-0.002154589345088831,0.008225198369389349,-0.08638728979676602,-0.0009794332038554066,,-0.1099680785731808,-0.005111918327918574,0.002292169789120946,0.0032360305205076934,-0.011383966129704937,0.0013961352925874193,0.00398609828921892,-0.004145719118755831
2020-01-15,-1.343806762532651e-06,-0.006662672860997487,0.010295465948393812,0.011681005629335257,-0.0028635675721857545,-0.0010534114977107656,0.0029502517269490713,-0.006157848636404006,0.0015600530624659825,0.0022922968569947244,0.003956102401751926,0.0015959171756675383,-0.003439770633831385,-0.0018186600358662819,-0.0
2020-01-16,-0.0,0.003944234616606979,-0.015595337121792952,-0.009798818035184897,0.012869127363959287,-0.007577260463664581,0.0006823450887218918,0.013369016359170935,0.0006946886837513322,-0.002429434315658563,0.005620137710691586,-0.021144416902763696,-0.006992211267335513,-0.008512017419926243,0.005217161082182509
2020-01-17,-0.0037001726871543905,0.0022485413275097343,-0.00132483224194746,-0.011234256868235981,-0.016823636641173367,0.0014160837577390506,0.0008223696716191942,-0.029005935163209928,0.0076477031223733056,-0.0006625367900641166,0.003940005849284001,-0.04062723507486862,0.0014781842325295447,-0.0,0.0074444844746455185
2020-01-18,,,,,0.011230607371453458,,,-0.01123060737145346,,,,,,,
2020-01-19,,,,,-0.008179360164613908,,,0.008179360164613908,,,,,,,
2020-01-20,,,,,0.006021496639730317,,,-0.000548639620715785,-0.0,,,,,,
2020-01-21,-0.006482712988728934,-0.00736114663362708,,,-0.019930894749562778,-0.0012547938810819614,-0.0,-0.02236149507927787,0.005173111400539665,0.019057886017370573,0.007995205531839522,0.02332054871574002,,,0.010582032539241615
2020-01-22,0.005390556655403667,-3.185702414021385e-05,-0.007663914773433422,0.005907065365622466,0.006432610696313956,0.017331625234792293,-0.006699897447672631,0.008667163240211329,0.0021020555007821295,-0.012421464441107588,-0.003994012921306744,-0.021037692890136635,-0.0,-0.0021054890396248194,0.008352158971738022
2020-01-23,-0.002820149643956049,-0.01399641962404874,-0.01607469436740876,0.0053911312756137475,0.02044249472198123,-0.004780778534460239,-0.001741254414931337,0.019738462341261198,-0.0,0.003682069260620646,0.019427491318034673,0.021068651168604523,-0.012698986119622946,-0.014648857902117118,0.000544579889310004
2020-01-24,-0.013083506995436433,-0.010494543939585599,0.006044160918025843,0.018063031068838997,-0.009028029018095074,0.019596458106442474,-0.006259353568716319,-0.003267099885584157,,-0.0063774015556639085,,,0.004116665846259027,0.003267099885584157,0.014456496431604737
2020-01-25,,,,,-0.0008149892584617846,,,0.0008149892584617845,,,,,,,
2020-01-26,,,,,0.006269966877215193,,,-0.006269966877215194,,,,,,,
2020-01-27,,,,,-0.009330852217104058,,,0.009330852217104058,,,,,,,
2020-01-28,0.004247881603145709,0.022979904086751102,-0.00852118841085292,-0.009345701861242839,-0.02703968184694483,-0.006273037403727644,0.02097372357111882,-0.017191479953247768,,,,,0.005445436382016444,-0.0,0.018388078728101442
2020-01-29,-0.01236171664356911,-0.01439388649612694,0.01050622693861547,0.01652803528655794,-0.0,0.008737456281257217,-0.01459893913333521,0.003178264026072797,,,,,-0.006886308784125661,-0.008928061005089583,0.0026775647318950657
2020-01-30,0.010005982493514809,-0.003588573054359112,-0.000632846433211709,0.016556923298321036,-0.02495062304082951,0.000632846433211709,0.014986593602699716,-0.04312614441132945,,0.019907625126179874,,,-0.0053274325132010025,-0.005981351356898368,0.0026868764507708143
2020-01-31,-0.0028266727922367507,-0.0256502121751932,0.019155373142272503,0.020380468436557345,0.0005136024494383773,0.008221987220811522,-0.025914075774795053,0.009109294700585358,,-0.011177903293829783,,,0.0013670693210840468,-0.0005136024494383773,-0.001627101751892679
2020-02-01,,,,,0.007499342122666063,,,-0.007499342122666064,,,,,,,
2020-02-02,,,,,0.014408935083558099,,,-0.014408935083558099,,,,,,,
2020-02-03,,,,,0.004878779981015008,,,-0.004878779981015008,,,,,,,
2020-02-04,-0.004414487255339994,0.02678348780538517,-0.01618093893629391,-0.030474120729392817,0.025227684804530637,0.024397375236072216,0.010076598870358389,0.019092396890264096,0.003645367518535725,0.0028773689122332247,-0.011394455370542955,-0.05255130810947674,-0.0,-0.00779229616985444,-0.00037963910887883756
2020-02-05,-0.0,0.010279753754719456,-0.009664373335692478,-0.0188488694669382,-0.03291845514464309,-0.02278487823093367,0.0020283489806856014,-0.042995228819868433,0.01202427090331663,0.008054981257606064,0.0008776330447990421,-0.03147975519930335,0.0009564515263478235,0.00862649905644175,-0.003510061183737756
2020-02-06,-0.0,0.0005303053627154775,0.007264076861117408,0.010365338945399722,-0.009314708744842193,0.009085762951370868,-0.016431216375554003,-0.026965382972584814,0.009014683592338368,-0.01906520547828805,-0.0112828483161862,-0.021871834205318796,0.004001243329843529,-0.0010466657396284162,0.0026847535349643348
2020-02-07,-0.0014053847019752652,-0.0055454104873670085,0.020458566502952524,0.024254274784951343,-0.007523073226868404,0.011234370170933206,-0.0013422557672864155,-0.05081591545007458,0.009708688656094533,-0.0,-0.0032768128754029346,-0.05325725260561267,0.002148124367813198,0.0014922286263692186,0.016385334976116384
2020-02-08,,,,,-0.004293044952485231,,,0.004293044952485231,,,,,,,
2020-02-09,,,,,-0.0006989011409783141,,,0.000698901140978314,,,,,,,
2020-02-10,,,,,0.002265724575171063,,,-0.002265724575171063,,,,,,,
2020-02-11,0.0008375403876680343,0.012240535804107111,-0.010776235160201986,-0.009782997628502765,-0.028235582657805014,0.0032028078633460355,,-0.03671629067135632,-0.007343273173853082,-0.0031265364163554077,0.0001375179126005266,0.02150114736541598,0.0077593026676158194,0.009340530120698243,-0.0001375179126005266
2020-02-12,0.0020890215163753556,0.010190224756758558,-0.004803169331506485,-0.009306075320959728,-0.0005505630989295351,-0.02507278542729252,,-0.06637697151987768,0.009808849913058526,0.0008691275413807986,0.0014734769919342305,-0.04117936359567942,0.00309918819922661,-0.0004550869519652778,0.0004550869519652778
2020-02-13,0.00017467820253358468,-0.008130164994130662,-0.0025963909342295866,0.0043524259460766546,0.0053136387843509235,0.0010820632200895242,-0.00041727987850326276,-0.010964878573440329,0.002838464779648886,0.001545786285646611,0.004332030212957583,-0.010723047351697379,-0.0001899411459459488,-0.0,-0.006236696202185477
2020-02-14,0.004405434077866643,-0.002098025845486795,0.004833694530839705,0.015327817840796731,-0.008310001813318202,-0.010872923932975675,0.008786866448463382,-0.02658500686294487,-0.012342228659911081,-0.00018145189196339118,-0.0041186759820999175,0.018983658128917634,0.0010619155660080981,-0.0,0.009405170840294463
2020-02-15,,,,,-0.012863222684366982,,,0.01286322268436698,,,,,,,
2020-02-16,,,,,-0.0108144442531741,,,0.010814444253174097,,,,,,,
2020-02-17,,,,,0.025232585874070037,,,-0.02523258587407004,,,,,,,
