date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,5.359227153131001,4.936295832559282,,
2020-01-17,,,,,,,,,,,,6.1690459525031525,5.835671081786012,,
2020-01-18,,,,,,,,,,,,6.352099656041799,6.594395528125204,,
2020-01-19,,,,,,,,,,,,5.606449276577146,5.474107670580856,,
2020-01-20,,,,,,,,,,,,5.519931660150444,5.63043003816378,,
2020-01-21,,,,,,,,,,,,6.006064285789589,6.153744827983669,,
2020-01-22,,,,,,,,,,,,7.147580334924248,6.735618816788834,,
2020-01-23,,,,,,,,,,,,4.400879005840278,4.6400237862381095,,
2020-01-24,,,,,,,,,,,,4.496906733762235,4.6260730441358895,,
2020-01-25,,,,,,,,,,,,4.058880590915064,4.057311230490582,,
2020-01-26,,,,,,,,,,,,3.546798752978756,3.7386078406988887,,
2020-01-27,,,,,,,,,,,,3.134946995833618,4.311710988681987,,
2020-01-28,,,,,,,,,,,,5.035318837842375,5.476520922111919,,
2020-01-29,,,,,,,,,,,,5.986898742653136,5.787346729953572,,
2020-01-30,,,,,,,,,,,,5.358668958052261,5.967673334072824,,
2020-01-31,,,,,,,,,,,,5.582517946787593,5.703338895059581,,
2020-02-01,,,,,,,,,,,,4.993333155367301,5.505514669492605,,
2020-02-02,,,,,,,,,,,,5.138689286135039,6.734321348381865,,
2020-02-03,,,,,,,,,,,,2.570450267199623,5.112017925129873,,
