date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,-0.03650007398506372,,,-0.04852035715590644,,,,,,,
2020-01-17,,,,,-0.03532965486421116,,,-0.04709105754878358,,,,,,,
2020-01-18,,,,,-0.034368639500413634,,,-0.04563498272097494,,,,,,,
2020-01-19,,,,,-0.03447728422132528,,,-0.046484983398755966,,,,,,,
2020-01-20,,,,,-0.03375777375196816,,,-0.04529084181821082,,,,,,,
2020-01-21,,,,,-0.032857738510903386,,,-0.04408485022103838,,,,,,,
2020-01-22,,,,,-0.03154606119551966,,,-0.04334657934173448,-0.004821379439859705,,,,,,
2020-01-23,,-0.0067777301116542345,,,-0.03127838669878584,-0.01745940525662569,,-0.043366401216060314,-0.005170158502382945,-0.011567302315676386,-0.011232812663172009,-0.02772414783473905,,,-0.008972637276537031
2020-01-24,-0.005508319547956714,-0.006632673054646351,-0.011001907116936927,-0.018897525681399675,-0.03125621602148089,-0.017614496655134478,,-0.043374206415574025,,-0.01119834990751742,,,-0.005120957999347273,-0.006288795986710418,-0.009687277237239094
2020-01-25,,,,,-0.03151523556320226,,,-0.043703930742989075,,,,,,,
2020-01-26,,,,,-0.030153119187848604,,,-0.042672901149774595,,,,,,,
