date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,-0.0008785971595351438,,,0.00032900616804169835,,,,,,,
2020-01-22,,,,,0.0054203786935943035,,,0.004864758027555552,,,,,,,
2020-01-23,,,,,-0.00963987539307417,,,-0.011591187222759237,,,,,,,
2020-01-24,,,,,-0.009127977526272094,,,-0.011697604329135872,,,,,,,
2020-01-25,,,,,-0.011501714245043603,,,-0.01602423804889142,,,,,,,
2020-01-26,,,,,-0.013583126921800644,,,-0.01800068470856751,,,,,,,
2020-01-27,,,,,-0.015075805555912966,,,-0.013819374628913552,,,,,,,
2020-01-28,,,,,-0.006157626088357904,,,-0.005151968565705753,,,,,,,
2020-01-29,,,,,-0.0011967936500764456,,,-0.002831150840780519,,,,,,,
2020-01-30,,-0.002005018206635862,,,-0.004313205544830424,-0.03789576553472711,,-0.0013871723942341166,,,,,,,-0.025364180259814385
2020-01-31,-0.014332685962101573,-0.0023759881701753086,-0.024473923004806296,-0.051900550974358986,-0.003229499130224616,-0.04285069577826717,,-0.0033880860233173812,,,,,-0.008902480837507781,-0.006985146483154989,-0.025300487508400846
2020-02-01,,,,,-0.00603465888445168,,,-0.0049383793782597635,,,,,,,
