date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,-1.4651513557015736,,,-2.430391086958753,,,,,,,
2020-01-16,,,,,-1.4415376551199695,,,-2.6720489833324614,,,,,,,
2020-01-17,,,,,-0.24789288571016188,,,-0.5193298081777789,,,,,,,
2020-01-18,,,,,-0.24006357450414628,,,-0.9486748546364107,,,,,,,
2020-01-19,,,,,0.03251229254514662,,,-0.2845912317424477,,,,,,,
2020-01-20,,,,,0.6121998512467459,,,0.27091915197902267,,,,,,,
2020-01-21,,,,,0.43283636202965936,,,0.4525123016713962,2.182463475556095,,,,,,
2020-01-22,,-0.06853767155019033,,,0.048282742809170144,1.9588997395487562,,-0.12777802860115603,2.2804242491501205,1.6130275209500125,0.5249956653621484,-0.28135512451365413,,,2.3237110932834115
2020-01-23,2.361459583862847,-0.10301702558698131,-0.9341040128984308,1.9666765274483018,0.6195329876813708,2.224039461354918,,0.3595310704579069,3.5114451463495726,2.025859671662222,3.697427222261698,1.3130449091937566,0.18401119067893132,-0.5480843498933454,3.365561229244916
2020-01-24,0.30998759469856,-0.9871910709626044,-0.29763609939937646,1.6353634034984375,0.7650529597356885,3.8361158115061857,,0.598545469438914,,0.07141325091626782,,,1.1346950426568472,0.3116917883840922,3.2462516760350253
2020-01-25,,,,,0.9590905236952473,,,0.6857349893110294,,,,,,,
2020-01-26,,,,,-0.6073960553869955,,,-0.4631951045804858,,,,,,,
