date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-01-04,,,-0.02128359846407002,,,-0.026229257474955858,,,,,,,,,
2020-01-05,,,-0.056424973190098315,,,-0.06431323217234075,,,,,,,,,
2020-01-06,,,-0.0562344791530518,,,-0.07294380349832541,,,,,,,,,
2020-01-07,-0.0019232987680628533,-0.02290818192783739,-0.10758201876229756,0.006733365094489185,0.01983705278072967,-0.06408345752608069,0.015517287286221038,,0.005809031081590588,0.02185485536916487,0.012689472729270124,,0.05319148936170204,-0.024685303253228597,-0.028924001044659198
2020-01-08,0.015753088385547453,-0.02604047704108048,-0.0947484287412943,0.005791014382079407,-0.010070131271354255,-0.0395213119598139,0.025557879197933397,,-0.013471803706123442,-0.007340963764441932,-0.00562619578570267,0.0004293554931493748,-0.03888888888888897,0.09708121827411165,-0.0014147000192914483
2020-01-09,-0.008494186053551456,-0.04967988186243821,-0.007703016241299432,0.010717019647869641,-0.003406238795267136,0.08893513701005884,-0.011861714665058143,-0.023055936559624124,-0.015947345767842735,-0.024009636557873915,-0.008754636075754219,-0.011554865278684545,-0.022099447513812098,0.10313544485118564,0.018116866547588373
2020-01-10,-0.0007110188939210005,-0.0319773210760792,-0.006352145045965374,0.03569266069664434,-0.005366726296959001,-0.014285714285714235,-0.011162252634086212,-0.01165816361824179,-0.013586172677488406,0.0009961012810077996,-0.008702080474427776,-0.008052143254971167,-0.0,0.11359285258455665,0.016244685576496165
2020-01-11,,,0.008930012239354967,,,-0.011796475270039686,,,,,,,,,
2020-01-12,,,-0.046972534332084814,,,-0.06388848555249016,,,,,,,,,
2020-01-13,-0.022291812620476525,-0.052026332813272846,0.021149149324998673,0.031719692376424025,-0.016734911874666025,0.0173985086992543,-0.030868038644370932,,-0.017759619295881768,-0.01242242676390437,-0.010783695301332497,-0.0018872789130701673,0.021390374331550888,0.06368789596532176,0.011301611763950392
2020-01-14,-0.006127217322188017,-0.0370894509195856,-0.09850361782591288,0.012185736275012626,-0.024477398606396195,-0.16336564124174746,-0.01134907741325586,-0.03535525316945254,-0.004871168278017812,-0.008468486690477173,-0.002580358506122815,0.01106462830664734,0.032432432432432545,0.04933713710354115,0.008497489378138434
2020-01-15,-0.0008524723258755973,-0.03560632381985762,-0.07775584057627505,-0.002530906259125887,-0.01868327402135228,-0.1355261362085438,-0.004727636678549585,-0.007443635702170104,-0.007698569707206726,-0.003113028102981863,-0.007331495633500218,0.010851009356215524,0.04371584699453557,0.0348443843031121,0.008444757213230014
2020-01-16,0.02613946566926484,-0.043817052614826046,-0.07517194100370639,-0.002529182879377423,0.002801610926282505,-0.14368296420114213,0.0049663375218989,-0.0034615753750646405,-0.005991808481561556,-0.006949476144891831,-0.008722343968223578,0.0029314858203326466,0.043243243243243246,-0.00929912174961256,-0.0025831449790119088
2020-01-17,0.01672265068787082,-0.1076252832409017,-0.01172189361873599,0.010453636187649273,0.014998256016741873,-0.02541656604684861,-0.005929657743405148,-0.0006697078023722991,-0.01553238989809369,-0.01160114850314553,-0.014154151170496343,-0.00884269910285318,-0.01098901098901095,-0.012388162422574123,-0.006788207913110966
2020-01-18,,,-0.010718241188200084,,,-0.046514423076922995,,,,,,,,,
2020-01-19,,,0.0041995364684213055,0.007573550830177966,,-0.015711588819194766,,,,,,,,,
2020-01-20,-0.0045829659392702116,-0.1127976633661234,0.060792435556832114,0.009185587683550267,0.011179039301310256,0.03508978510450378,-0.0007757113380708613,-0.00697966377110415,,,,-0.007978346459243113,,-0.010500946806679234,-0.002634115001606041
2020-01-21,0.016743138116428025,-0.03526890253252368,0.04036132957079186,0.03210949662688112,0.04278449938628781,0.053405306075571035,0.06216167211490453,0.005730158156314946,-0.014493668034508245,-0.022882659601743294,-0.009576534753700683,-0.00396917576871858,0.011173184357541999,0.012625831769322637,-0.003478260869565375
2020-01-22,0.011033844037322327,-0.004731710940174327,0.004445108427088895,0.032358674463937476,0.054471973291161824,-0.007674321002458129,0.04924082182182099,0.0008244290313079716,-0.0069676821917807885,-0.01381353306056421,-0.001489352676536937,0.02020343705759342,0.04419889502762442,0.09415363698164514,-0.0007063507352469411
2020-01-23,0.08692612934591226,0.06192135647544661,0.05503827084068558,0.0548479334546399,0.07869313191638838,0.04866063402648768,0.061591455175405097,0.023922618862734835,-0.0047145487868867075,-0.015000365226283785,0.002450790106655276,0.03273463550491251,0.10869565217391308,0.1025553662691654,-0.001025246699987381
2020-01-24,,,0.06800114010597502,,0.07812220032252282,0.08201073809664305,0.0025505505920424554,0.0031327506996474686,0.005489520199784659,-0.0047154046997388566,0.015249383429846608,0.005257265417871304,0.0898876404494382,0.13804945054945073,-0.008344566403491793
2020-01-25,,,0.07872974629017926,,,0.09186648420301058,,,,,,,,,
2020-01-26,,,-0.02504366697919691,,,-0.031017750752410755,,,,,,,,,
2020-01-27,,,-0.0555243512264485,,0.12427745664739853,-0.04638858127230239,,0.05724521135356153,0.051455262385969425,0.08431119607507931,0.04703550839166115,0.04878253176919212,0.1807909604519773,0.11592652042090235,-0.014566221765913712
