date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,-0.4073166514893881,,,-0.4536252406300843,,,,,,,
2020-01-13,,,,,0.0625565585809624,,,0.1399965958064581,,,,,,,
2020-01-14,,,,,-0.800637706842804,,,-0.878614958424146,,,,,,,
2020-01-15,,,,,-0.7317546436593984,,,-0.694969818168615,,,,,,,
2020-01-16,,,,,-0.759555088687848,,,-0.9580813868358438,,,,,,,
2020-01-17,,-0.1873193223839745,,,-0.2527890859421752,-0.431358609610984,,-0.3322523664937313,,-0.2471526025016101,0.3656314204224084,-1.3456313628880618,-0.401175835435467,-0.4278041008447733,0.3012875828047012
2020-01-18,,,,,-0.134345335290979,,,-0.4005604913973231,,,,,,,
2020-01-19,,,,,0.0998080831172267,,,-0.0561849540893123,,,,,,,
2020-01-20,-0.2729803421243622,-0.1084907080451607,,,0.1885405780793008,-0.0440567874983269,,-0.05857495697577,,0.1199318949165447,-0.0709676464080989,-1.3131975051753195,,,0.5218632699805091
2020-01-21,-0.5511459002097698,-0.1514010366596069,,,0.0327315928906242,0.4143248254561316,,-0.0623296793757023,,0.7425304618253886,0.2076807605871351,-0.2389477840643318,-0.3248210504004252,-0.5184019087834432,0.9650627701190352
2020-01-22,-0.0278755120881015,-0.2189129382642446,,,-0.1617395426620552,1.1180803740164489,0.1027799922203036,-0.2121468139479286,,0.5893918360506923,-0.5810897203293596,-0.3786895333493961,0.1704380159815773,-0.0444102095576272,1.0257548830202543
