date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,-0.014427923748929669,,,0.0024747019902957644,,,,,,,
2020-01-21,,,,,0.0012251982312913299,,,0.024231398763651532,,,,,,,
2020-01-22,,,,,-0.013767589336360811,,,-0.006980563919215744,,,,,,,
2020-01-23,,,,,-0.051823937341803517,,,-0.062181288744589586,,,,,,,
2020-01-24,,,,,-0.023606188405762053,,,-0.02680917121233587,,,,,,,
2020-01-25,,,,,-0.017458793036616238,,,-0.021024225187700116,,,,,,,
2020-01-26,,,,,-0.008612186217842804,,,-0.0061814914882033925,,,,,,,
2020-01-27,,,,,0.027956282153596287,,,0.011798473386638688,,,,,,,
2020-01-28,,,,,0.17183801633816753,,,0.10059320104103572,,,,,,,
2020-01-29,,,,,0.10993372785680793,,,0.05886115423218469,,,,,,,
2020-01-30,-0.0159869307048687,,,,0.17020707217207037,,,0.1955195742511157,,,,,-0.014747522653121434,-0.011347463482188678,
2020-01-31,-0.055035359819017346,,,,0.08326282518097033,,,0.07342242014067174,,-0.09231246986039854,,,-0.028964751021329026,-0.02210990043334882,
2020-02-01,,,,,0.032661456280661146,,,0.05432820983271386,,,,,,,
2020-02-02,,,,,-0.0044349325262908156,,,0.09875557653095438,,,,,,,
