date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,6.488403807980964,,,6.716420140765226,,,,,,,
2020-01-22,,,,,7.812161748709668,,,7.414862272322639,,,,,,,
2020-01-23,,,,,4.6120262987757465,,,4.884766870553456,,,,,,,
2020-01-24,,,,,4.719752060411733,,,4.868731089154759,,,,,,,
2020-01-25,,,,,4.233618218934674,,,4.222304069455354,,,,,,,
2020-01-26,,,,,3.6635219865248074,,,3.8544706010045764,,,,,,,
2020-01-27,,,,,3.214512498032808,,,4.497637398899085,,,,,,,
2020-01-28,,,,,5.329622652384316,,,5.8561274098436815,,,,,,,
2020-01-29,,,,,6.397718319323363,,,6.217423847485771,,,,,,,
2020-01-30,,4.646855788736297,,,5.654127361974836,-7.6149357807359,,6.449871096486153,,,,,,,-8.982699194770072
2020-01-31,-3.8715773672172595,4.057246711495042,-3.109729462492959,-8.794231095641265,5.902070425544696,-11.527489768101299,,6.141515452932784,,,,,-1.3385302157220862,1.493604340579808,-8.967262835076895
2020-02-01,,,,,5.230836905545923,,,5.898765863400228,,,,,,,
2020-02-02,,,,,5.392185639067732,,,7.389087273293902,,,,,,,
