date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,1.4508510992766097,,,1.5018371238439219,,,,,,,
2020-01-22,,,,,1.7468523483123457,,,1.6580135229412436,,,,,,,
2020-01-23,,,,,1.0312803580824874,,,1.0922670213599304,,,,,,,
2020-01-24,,,,,1.0553685689015233,,,1.0886813118269376,,,,,,,
2020-01-25,,,,,0.9466657456641543,,,0.9441358437918487,,,,,,,
2020-01-26,,,,,0.819188359144818,,,0.8618857829490945,,,,,,,
2020-01-27,,,,,0.718786790806437,,,1.0057022432636438,,,,,,,
2020-01-28,,,,,1.1917397677213304,,,1.30946982823189,,,,,,,
2020-01-29,,,,,1.4305731984611822,,,1.3902581627977806,,,,,,,
2020-01-30,,1.0390681914399342,,,1.264301213932351,-1.7027511897666874,,1.4422349461835957,,,,,,,-2.0085921864283858
2020-01-31,-0.865710803828735,0.9072276106499814,-0.6953565538104782,-1.966449657488056,1.3197429631505866,-2.5776247060529434,,1.3732845323674863,,,,,-0.2993043649577826,0.33398000074248696,-2.0051405115484937
2020-02-01,,,,,1.1696505966583444,,,1.3190040765990014,,,,,,,
2020-02-02,,,,,1.2057292670730704,,,1.6522500561015612,,,,,,,
