date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,-0.8340125552130125,,,-0.7224691440602503,,,,,,,
2020-01-11,,,,,0.5970070137392068,,,0.3920213259601351,,,,,,,
2020-01-12,,,,,-0.5531198443367082,,,-0.65640396449783,,,,,,,
2020-01-13,,,,,0.37446614698375147,,,0.4651663199103074,,,,,,,
2020-01-14,,,,,-1.4159046140257443,,,-1.5565226139817607,,,,,,,
2020-01-15,,,,,-0.023298929183273594,,,-0.09028133713600228,,0.29495492131219725,0.3446264553691564,-0.08745030434742997,-0.28407478220952087,0.04111918933794834,
2020-01-16,-0.07266927321718755,,,,0.3345478506516078,,,0.23978882871122395,,-0.23879401384513038,0.5384616741570688,-0.8793810604703125,-0.6565264495224137,-0.48367946042728,
2020-01-17,-0.7088209712001008,,,,-0.5728005876507706,,,-0.6215422950713145,,-0.20785088438221372,0.14626786693161942,-1.3839925066369085,-0.3663727724168097,-0.21013952313788414,
2020-01-18,,,,,-0.011412483290239486,,,-0.3797550568986971,,,,,,,
2020-01-19,,,,,0.32535113115360165,,,0.5515478106900936,,,,,,,
2020-01-20,0.22252680321919574,,,,0.20889382428197156,,-0.02438055780124852,-0.008909037777440785,,0.8543212598046812,-0.3277739396692396,-0.02447313356446123,,,
2020-01-21,-0.07572978075548646,,,,-0.24530743787275106,,0.6365110079357734,-0.39393607301754585,,0.8655955205369127,0.8467924356880996,0.8240304627630304,0.013265254091842989,-0.3602354954336918,
2020-01-22,0.5168093362957051,,,,0.16744544521838073,,-0.7001138124017562,0.20325401956811284,,-0.389803499898431,-0.3669632240087654,-0.9288274669981926,0.3396620616025832,0.3086891287432676,
