date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,0.3516337719601668,,,0.3408575634012932,,,,,,,
2020-01-22,,-0.07015248432168766,-0.45992641740169626,1.4101608331631459,0.038880105465435584,1.7969836682595652,,-0.10392345266446351,2.178757014995213,1.502934326816413,0.45134331524203825,-0.1617526319355862,0.35923756173069876,-0.1870266235669921,2.150074776742436
2020-01-23,2.421490556889376,-0.12439861878014438,-1.1054406642913825,2.437254911756696,0.5039965675975178,2.327391910083183,,0.31916944609322223,3.3221526782054966,1.7820645342444108,2.6043916202193085,0.6942785921028041,0.21422682516445113,-0.6266868973416805,3.2486318441885462
2020-01-24,0.3073220608977191,-0.9768639159038579,-0.33354930165297453,1.8914806667966737,0.6287984518110913,3.002075704647033,,0.55017906791962,1.607378428199904,0.0625188075263503,1.588155645414839,-0.1738275764040135,1.0900736109292721,0.31751144455836305,2.7840736114465723
2020-01-25,-0.31555497047272757,-0.9392193521762595,0.21601003875332117,1.6582209242825028,0.7247369055330682,1.4139533946199685,,0.613342695968561,1.3894345552234548,0.7999354612283927,1.8428978272959342,0.8068760860242621,1.1314718488110136,0.598361216311465,2.2164498128597945
