date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,0.12791656540547297,,,0.20726466314904035,,,,,,,
2020-01-22,,,,,0.12322146629704656,,,0.19284534947716012,,,,,,,
2020-01-23,,,,,0.0721283710190389,,,0.1271008559732043,,,,,,,
2020-01-24,,,,,0.07376079498402932,,,0.10558867362146052,,,,,,,
2020-01-25,,,,,0.08005408527263462,,,0.11071877077639063,,,,,,,
2020-01-26,,,,,0.055233307553493205,,,0.08224072147069028,,,,,,,
2020-01-27,,,,,0.046793357625520504,,,0.09551820728291316,,,,,,,
2020-01-28,,,,,0.08181686151157275,,,0.12407617964752693,,,,,,,
2020-01-29,,,,,0.09489738748695276,,,0.13060839262378388,,,,,,,
2020-01-30,,0.02460172368764706,,,0.0963415973121939,-0.10776524440085007,,0.13756558961612808,,,,,,,-0.08735387885228478
2020-01-31,-0.024572766697956015,0.01970291299594891,-0.0311391962540587,-0.1574468085106383,0.08309715324544475,-0.16289657360406087,,0.10566090743081898,,,,,-0.004961876545516941,0.005378140038619694,-0.08707067074267208
2020-02-01,,,,,0.08793888317381357,,,0.1264501160092808,,,,,,,
2020-02-02,,,,,0.09034171193809386,,,0.18746343501880472,,,,,,,
