date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,0.0,,,0.0,,,,,,,
2020-01-03,,-0.0,0.0,0.0,-0.0,-0.0,,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2020-01-04,,,,,-0.0,,,0.0,,,,,,,
2020-01-05,,,,,-0.0,,,-0.0,,,,,,,
2020-01-06,,,,,-0.0,,,-0.0,,,,,,,
2020-01-07,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
2020-01-08,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
2020-01-09,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2020-01-10,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
2020-01-11,,,,,0.0,,,0.0,,,,,,,
2020-01-12,,,,,-0.0,,,-0.0,,,,,,,
2020-01-13,,,,,0.0,,,0.0,,,,,,,
2020-01-14,0.0012699617202881486,0.0010978366160800945,-0.002036185932864143,0.016216216216216273,-0.08626888638454133,-0.0008610297916307186,,-0.1536425686028693,-0.004993514915693886,0.002410573201345634,0.0033544339327323813,-0.011265562717480249,0.0015145387048121073,0.004104501701443608,-0.004027315706531143
2020-01-15,0.0015682411252220252,-0.006271011119731051,0.01186505088037837,0.016483516483516536,-0.0012939826402011967,0.0005161734342737923,0.004519836658933629,-0.0045882637044194485,0.0031296379944505404,0.0038618817889792822,0.005525687333736484,0.003165502107652096,-0.001870185701846827,-0.00024907510388172405,0.0015695849319845578
2020-01-16,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
2020-01-17,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
2020-01-18,,,,,-0.0,,,-0.0,,,,,,,
2020-01-19,,,,,0.0,,,0.0,,,,,,,
2020-01-20,,,,,0.0,,,-0.0,0.0,,,,,,
2020-01-21,0.002608537451126436,0.0017301038062282892,,,-0.010839644309707408,0.007836456558773408,0.00909125043985537,-0.015700844969137595,0.014264361840395035,0.028149136457225943,0.01708645597169489,0.036674461853964835,,,0.019673282979096984
2020-01-22,0.005101468817871102,-0.00032094486167277836,-0.007953002610965987,0.005617977528089901,0.006143522858781392,0.03725961538461542,-0.006988985285205196,0.008378075402678764,0.001812967663249565,-0.012710552278640153,-0.004283100758839309,-0.041431313775403655,-0.0002890878375325645,-0.002394576877157384,0.008063071134205457
2020-01-23,0.00873787162280315,-0.0024383983572895396,-0.007843624852996722,0.016949152542372947,0.03200051598874043,0.00677724273229896,0.009816766851827863,0.0312964836080204,0.0115580212667592,0.015240090527379846,0.030985512584793873,0.03408770414415141,-0.0011409648528637462,-0.0030908366353579186,0.012102601156069204
2020-01-24,-0.011322320496522265,-0.005569069261298187,0.010969635596313254,0.02298850574712641,-0.0041025543398076625,0.026396121386245253,-0.0013338788904289078,0.0016583747927032544,,-0.001451926877376497,,,0.009042140524546438,0.008192574563871569,0.01938197110989215
2020-01-25,,,,,0.0,,,0.0,,,,,,,
2020-01-26,,,,,-0.0,,,-0.0,,,,,,,
2020-01-27,,,,,-0.0339605339524085,,,-0.013225306803288372,,,,,,,
2020-01-28,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,,,,,-0.0,-0.0,0.0
2020-01-29,-0.004608529975039355,-0.006640699827597185,0.018259413607145225,0.030303030303030165,0.007753186668529755,0.01649064294978697,-0.007050805102013724,0.010931450694602551,,,,,0.0008668778844040936,-0.001174874336559828,0.01043075140042482
2020-01-30,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,,0.0,,,-0.0,-0.0,0.0
2020-01-31,0.013512080587745223,-0.009311458795211225,0.03549412652225448,0.03821656050955413,0.01685235582942035,0.024560740600793496,-0.009897822349882013,0.02544804808056733,,0.005160850086152191,,,0.01770582270106602,0.015825150930543597,0.014711651628089295
2020-02-01,,,,,-0.0,,,-0.0,,,,,,,
2020-02-02,,,,,0.0,,,-0.0,,,,,,,
2020-02-03,,,,,0.0,,,-0.0,,,,,,,
2020-02-04,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
