date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,-0.0,,,0.1364415174664215,,,,,,,
2020-01-22,,,,,-0.1021792083387013,,,-0.30337229084487005,,,,,,,
2020-01-23,,,,,-0.0,,,-0.076803248663838,,,,,,,
2020-01-24,,,,,0.9240357196505121,,,0.833982044860209,,,,,,,
2020-01-25,,,,,-0.10896291698413087,,,0.0785739849489262,,,,,,,
2020-01-26,,,,,0.10548234353431811,,,-0.0745349294541856,,,,,,,
2020-01-27,,,,,-0.14792041683581747,,,0.10139008539057659,,,,,,,
2020-01-28,,,,,-0.43153182864624845,,,0.3126664570029209,,,,,,,
2020-01-29,,,,,-3.018428420290669,,,-1.0933306689169322,,,,,,,
2020-01-30,,0.7723783770787946,,,-2.244147362866637,0.06812508166426559,,-1.9046421684724633,,,,,,,2.023134374656598
2020-01-31,0.312352866159629,-5.867621708006733,2.219606807238811,3.0831702741710045,-0.5832127601151605,1.6308766450850667,,-1.0471425800137761,,,,,-0.3820021431535016,-0.8229857061069664,1.0892757265185622
2020-02-01,,,,,0.8647507638097675,,,-0.5651469667339255,,,,,,,
2020-02-02,,,,,0.7178388948636748,,,-0.47405059080024053,,,,,,,
