date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,0.032654478290757405,,,0.02737630955112036,,,,,,,
2020-01-03,,-0.015343431705406196,0.017972255033343765,0.04255319148936165,-0.054445275499554135,-0.03057054111492552,,-0.05629373378410252,0.001810385898046718,0.003223849055757677,0.0017523067663942626,-0.004666953672713081,0.007059870556966441,0.008827475270928975,0.015054906128232348
2020-01-04,,,,,-0.0012457521892561552,,,0.0011164867882397234,,,,,,,
2020-01-05,,,,,-0.000630939705824396,,,-0.008718330849478484,,,,,,,
2020-01-06,,,,,-0.05425513844063201,,,-0.06485927458077856,,,,,,,
2020-01-07,-0.00179345624639482,-0.0052947180403164484,-0.01776876621536183,-0.011049723756906049,-0.049920082495488405,0.0023873945567404187,-0.0159820545400311,0.009365244536940653,-0.0008611890788465804,-0.0033965619659106494,-0.007490867085059305,-0.01538630768526894,0.002803239400175017,0.00023385833076383644,-0.002151308712800226
2020-01-08,-0.003540615440247308,0.011802779364172955,-0.00016601688016781857,-0.021857923497267784,0.010963404572955193,0.04307594128908743,0.015734871572805398,0.014565826330532272,0.0013384747761241433,0.008267089037058528,0.011516198515129084,-0.0077433914654923,-0.004902446107490022,-0.007451565148696604,-0.00483005366726319
2020-01-09,-0.006181432198972825,0.002504334424966226,-0.005964906644392087,0.010695187165775444,0.02957057986737799,0.006502167389129565,-0.02306032815701453,0.02117680500284247,0.004882407377860165,-0.01684282780640234,-0.012657827691785473,-0.025830511054453886,-0.006655292725288531,-0.008668827610738505,0.0035606195478014024
2020-01-10,0.0016754648401934302,-0.006244367194540912,0.006589557839604465,0.010810810810810811,-0.048512617424940174,0.007887229400906248,-0.0046630910734701825,-0.05154639175257736,0.011704720369420163,-0.0027029515773258073,0.00028455684773431855,0.0017379014608015497,0.0028551928420923467,0.00255742452756591,-0.004109344291584716
2020-01-11,,,,,0.02159443309885789,,,0.016984258492129256,,,,,,,
2020-01-12,,,,,-0.02056979978827944,,,-0.029217586739710644,,,,,,,
2020-01-13,,,,,0.00911914262466118,,,0.02019926299986341,,,,,,,
2020-01-14,0.0012699617202881486,0.0010978366160800945,-0.002036185932864143,0.016216216216216273,-0.08626888638454133,-0.0008610297916307186,,-0.1536425686028693,-0.004993514915693886,0.002410573201345634,0.0033544339327323813,-0.011265562717480249,0.0015145387048121073,0.004104501701443608,-0.004027315706531143
2020-01-15,0.0015682411252220252,-0.006271011119731051,0.01186505088037837,0.016483516483516536,-0.0012939826402011967,0.0005161734342737923,0.004519836658933629,-0.0045882637044194485,0.0031296379944505404,0.0038618817889792822,0.005525687333736484,0.003165502107652096,-0.001870185701846827,-0.00024907510388172405,0.0015695849319845578
2020-01-16,-0.0013743663223571012,0.0025698682942498774,-0.016969703444150053,-0.011173184357541999,0.011494761041602186,-0.008951626786021682,-0.0006920212336352094,0.013161057692307687,-0.000679677638605769,-0.003803800638015664,0.004245771388334485,-0.03546663604738587,-0.008366577589692614,-0.009886383742283344,0.0038427947598254075
2020-01-17,-0.009040501454277594,-0.0030917874396134692,-0.006665161009070664,-0.016574585635359185,-0.02216396540829657,-0.003924245009384153,-0.004517959095504009,-0.03434626393033313,0.0027815511999482734,-0.00600286555718732,-0.001400322917839203,-0.0730839303025288,-0.003862144534593659,-0.005340328767123204,0.002104155707522315
2020-01-18,,,,,-0.00030067494794261407,,,-0.025257580217839193,,,,,,,
2020-01-19,,,,,0.024031063396426022,,,0.04220741931779026,,,,,,,
2020-01-20,,,,,0.006820506337842036,,,-0.00047964506265363305,0.0001299545159194615,,,,,,
2020-01-21,0.002608537451126436,0.0017301038062282892,,,-0.010839644309707408,0.007836456558773408,0.00909125043985537,-0.015700844969137595,0.014264361840395035,0.028149136457225943,0.01708645597169489,0.036674461853964835,,,0.019673282979096984
2020-01-22,0.005101468817871102,-0.00032094486167277836,-0.007953002610965987,0.005617977528089901,0.006143522858781392,0.03725961538461542,-0.006988985285205196,0.008378075402678764,0.001812967663249565,-0.012710552278640153,-0.004283100758839309,-0.041431313775403655,-0.0002890878375325645,-0.002394576877157384,0.008063071134205457
