date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,-0.28207325849014075,,,0.21023751519891629,,,,,,,
2020-01-22,,,,,1.622821742918618,,,1.5677485625698406,-2.3374218884318636,,,,,,
2020-01-23,,,,,1.0495557016425354,,,1.1054482718964167,-1.71956605504039,,,,,,
2020-01-24,,,,,-0.22769646896475987,,,0.16408208032909471,,,,,,,
2020-01-25,,,,,-0.18130998142559862,,,0.13074400122474575,,,,,,,
2020-01-26,,,,,-0.20027915864725282,,,0.1415193525356209,,,,,,,
2020-01-27,,,,,0.7944359189642943,,,1.0575549486709677,,,,,,,
2020-01-28,,,,,1.1505851924123676,,,1.279651280175306,,,,,,,
2020-01-29,,,,,1.5279784557345681,,,1.4590363802311268,,,,,,,
2020-01-30,,,,,1.3891367768383371,,,1.5253436680615076,,,,,,,
2020-01-31,,,,,-0.3889403438164453,,,0.25463374188212806,,,,,,,
2020-02-01,,,,,-0.4243014037346885,,,0.2772968366575006,,,,,,,
2020-02-02,,,,,-0.6481087797215296,,,0.42800181507044344,,,,,,,
2020-02-03,,,,,1.0533648594729557,,,1.5806032586786434,,,,,,,
2020-02-04,,,,,0.5535980830870019,,,1.207336699155578,,,,,,,
