date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,0.911906575821999,,,-0.685993708520053,,,,,,,,,
2020-01-17,,,-2.2541667364064115,,,-3.1798557118893394,,,,,,,,,
2020-01-18,,,-2.5912793843360964,,,-4.277411514781514,,,,,,,,,
2020-01-19,,,0.29861438881920116,,,-0.22147827479989168,,,,,,,,,
2020-01-20,,,0.3643115733112222,,,-0.27154162080110267,,,,,,,,,
2020-01-21,,,0.47362039916043885,,,-0.3530032733963566,,,,,,,,,
2020-01-22,,,0.26480871042562165,,,-0.19271814828202458,,,,,,,,,
2020-01-23,,,-0.0,,,0.17399466114505954,,,,,,,,,
2020-01-24,,,0.07221093320653528,,,-0.060239970439532685,,,,,,,,,
2020-01-25,,,0.0894426098306567,,,0.1615447387554787,,,,,,,,,
2020-01-26,,,0.08010318200038026,,,-0.05660175343410977,,,,,,,,,
2020-01-27,,,-0.23476737301456527,,,0.16091819559376264,,,,,,,,,
2020-01-28,,,-0.5548436072359799,,,0.40201206240870124,,,,,,,,,
2020-01-29,,,-0.5307035218523155,,,0.37473179574838006,,,,,,,,,
2020-01-30,,,0.18862561259614732,,,-0.12557666499152795,,,,,,,,,
2020-01-31,,,-3.203462225917654,,,-1.8225515405978654,,,,,,,,,
2020-02-01,,,-2.128387512681067,,,-1.9877351266824892,,,,,,,,,
2020-02-02,,,1.384151357252345,,,-0.914073970024317,,,,,,,,,
