date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,0.14418871585282625,,,-0.26051444542723995,,,,,,,
2020-01-14,,,,,-3.1385365534339815,,,-3.814503145612509,,,,,,,
2020-01-15,,,,,-1.964245799750144,,,-2.936242659385928,,,,,,,
2020-01-16,,,,,0.9046610570239744,,,-0.680543171763118,,,,,,,
2020-01-17,,,,,0.9919304046355554,,,-0.7441871800441013,,,,,,,
2020-01-18,,,,,1.651367727736723,,,-1.2436789237131145,,,,,,,
2020-01-19,,,,,0.15631760272377695,,,-0.2978881701028908,,,,,,,
2020-01-20,,,,,0.6849638509789616,,,-0.0,,,,,,,
2020-01-21,,,,,-0.019393778576969393,,,-0.7021465214782919,,,,,,,
2020-01-22,,,,,0.5010351824801836,,,0.00872309968571881,1.4518114772855488,,,,,,
2020-01-23,,,,,-0.12309278963347572,,,0.08878173215057705,,,,,,,
2020-01-24,,,,,0.07531874199741648,,,-0.054276015063169154,,,,,,,
2020-01-25,,,,,-0.06591644151548783,,,0.04753284957138122,,,,,,,
2020-01-26,,,,,0.07025858760020334,,,-0.04964545917734745,,,,,,,
2020-01-27,,,,,-1.7746357639238435,,,-0.8872765104889683,,,,,,,
2020-01-28,,,,,-4.240730782415114,,,-2.209523151303994,,,,,,,
2020-01-29,,,,,-3.9528933651236797,,,-1.9955899412266536,,,,,,,
2020-01-30,,,,,0.19718590033566477,,,-0.1312756385874309,,,,,,,
2020-01-31,,,,,-0.2377452036219776,,,0.15564844120472726,,,,,,,
