date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,-0.11375879236479025,,,-0.08878183069511336,,,,,,,
2020-01-12,,,,,-0.17503886897387333,,,-0.15213460177686922,,,,,,,
2020-01-13,-0.0016721960097112465,0.004244100057874012,-0.01985458311308652,-0.0277777777777779,-0.10420478804513578,0.0788388324873096,,-0.06870115370301466,0.018709431080564998,-0.01769463824402928,-0.01423968598046077,-0.07942160037950896,-0.016470562268093847,-0.031470677107054756,-0.026973565905412666
2020-01-14,,,,,-0.19797093054088122,,,-0.23427719821162452,,,,,,,
2020-01-15,,,,,-0.19876473585867172,,,-0.2292236093669202,,,,,,,
2020-01-16,-0.005761427769698013,0.009632559326358758,-0.03774500185318419,-0.0,-0.12400232018561486,0.06716536686296348,-0.03138443860425255,-0.1391605966007632,0.013842817045164657,-0.02327094174845934,-0.004782414431519166,-0.1236531140091719,-0.021726437645551266,-0.031245961541928047,-0.022409465758336244
2020-01-17,-0.013037177566170177,0.011802779364172955,-0.026423460862859294,-0.005464480874316946,-0.09428773473717311,0.06126356094447982,-0.01974654638822093,-0.18942577030812302,0.017432040536664584,-0.02592886866531341,0.0012917564354060218,-0.1875028161709087,-0.028555780912886464,-0.036995664091343805,-0.018067978533095053
2020-01-18,,,,,-0.10675051328329999,,,-0.23749289368959636,,,,,,,
2020-01-19,,,,,-0.11306819344671615,,,-0.2109046028749817,0.012955361723961056,,,,,,
