,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,0.12791656540547297,,,0.16285080675996028,,,,,,,
2020-01-22,,,,,0.14786575955645587,,,0.1767749036873968,,,,,,,
2020-01-23,,,,,0.07934120812094281,,,0.10591737997767026,,,,,,,
2020-01-24,,,,,0.08113687448243226,,,0.10558867362146052,,,,,,,
2020-01-25,,,,,0.06671173772719552,,,0.08303907808229298,,,,,,,
2020-01-26,,,,,0.055233307553493205,,,0.07401664932362126,,,,,,,
2020-01-27,,,,,0.046793357625520504,,,0.09551820728291316,,,,,,,
2020-01-28,,,,,0.08999854766273004,,,0.13648379761227963,,,,,,,
2020-01-29,,,,,0.10438712623564804,,,0.14366923188616226,,,,,,,
2020-01-30,,0.019988900496213238,,,0.08831313086951108,-0.033676638875265646,,0.1513221485777409,,,,,,,-0.03397095288699963
2020-01-31,-0.014041580970260582,0.016008616809208488,-0.025949330211715582,-0.06888297872340424,0.09140686856998924,-0.036199238578680196,,0.1452837477173761,,,,,-0.005458064200068636,0.008067210057929541,-0.03386081639992802
2020-02-01,,,,,0.08061064290932912,,,0.1390951276102089,,,,,,,
2020-02-02,,,,,0.08281323594325271,,,0.18746343501880472,,,,,,,
