date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,-0.012472117519747528,,,0.012472117519747528,,,,,,,
2020-01-08,,0.03182851658545449,-0.008022912143787142,-0.023691229140055725,0.17224403728373316,0.02758981879402389,,0.12563428989412506,-0.00046216700644929887,-0.004854128102315225,0.004827814308858147,0.025812697468632684,-0.003440220823839768,0.0,-0.007014010849569541
2020-01-09,-0.006698257521646989,-0.005068879755780853,0.0008573839893696311,0.03240530911381667,0.09032021493585873,-0.055024188912128125,,0.04092989249883916,-0.009379086966112005,-0.019262519374039,-0.014360123967846028,0.019556897266008177,-0.0008573839893696311,0.006988223931051141,0.0035865514962819534
2020-01-10,,,,,0.01833391932721795,,,-0.01833391932721795,,,,,,,
2020-01-11,,,,,0.021979155807976936,,,-0.021979155807976936,,,,,,,
2020-01-12,,,,,0.023025877889401025,,,-0.023025877889401025,,,,,,,
2020-01-13,,,,,-0.010658243909648424,,,0.010658243909648424,,,,,,,
2020-01-14,-0.009715782119548266,-0.01725386691459363,0.000819365731285937,-0.022298248198393877,-0.004855278639911309,-0.043447009015279314,,0.00872098672178756,-0.027462907220830446,0.0192649776117525,0.010688751587858092,0.04042327178065441,-0.000819365731285937,0.006156558263263334,0.005131850842047592
2020-01-15,-0.011659531475511686,-0.010375962011257234,0.002341269368289156,-0.02234343353840429,0.12079532826631811,-0.030795785873958592,0.005890573490389794,0.19642832209991146,-0.01222008545969433,0.0052218600910678425,0.0,0.03096223359739758,-0.0035468588160652015,-0.0012560490441702044,0.018350181284208178
2020-01-16,-0.008538532781089625,-0.00733540670959687,0.0,-0.024970951600249647,0.07305977616003068,-0.02053522025453791,-0.0003453892264220215,0.14574087965730542,-0.0005821218438559761,0.001614608575567722,-0.0022605557771062657,0.03249329571687576,0.004218467530518355,0.004585541604224863,0.015570245918370418
