date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,4.166116730778393,,,5.287680000433905,,,,,,,
2020-01-22,,,,,5.690317786354925,,,6.16449109554337,,,,,,,
2020-01-23,,,,,2.8713225486075116,,,3.7261681350478724,,,,,,,
2020-01-24,,,,,2.9363069046014525,,,3.7197442753145302,,,,,,,
2020-01-25,,,,,2.6836750869779826,,,3.2888726744807997,,,,,,,
2020-01-26,,,,,2.221921606342391,,,2.9315274330941103,,,,,,,
2020-01-27,,,,,1.8823998950407754,,,3.353952990681955,,,,,,,
2020-01-28,,,,,3.253345496905723,,,4.32489274299599,,,,,,,
2020-01-29,,,,,4.271583550445576,,,4.679583613491021,,,,,,,
2020-01-30,,1.660124913182186,,,3.6138260599200698,-2.213917243695371,,4.928853850932671,,,,,,,-2.343774702254472
2020-01-31,-1.0961911942896954,1.3295530484825229,-0.9403657385400905,-2.626025711849576,3.8742535084416656,-2.9470769841793545,,4.558636831265893,,,,,-0.38492568287142315,0.47383680032972336,-2.3403871004790466
2020-02-01,,,,,3.416658627464929,,,4.364453572653058,,,,,,,
2020-02-02,,,,,3.5186576622252694,,,5.473977339544666,,,,,,,
