date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,6.7951828616453325e-06,,,0.0016926507740793976,,,,,,,
2020-01-22,,,,,-0.0014275127079738006,,,-0.00018557963787590653,,,,,,,
2020-01-23,,,,,-0.007348992839911977,,,-0.0074683904152938775,,,,,,,
2020-01-24,,,,,-0.002022666972261906,,,-0.0011444244133230854,,,,,,,
2020-01-25,,,,,-0.002641170664736792,,,-0.0026684743612680585,,,,,,,
2020-01-26,,,,,-0.00043594765363085724,,,-0.00016692219648359598,,,,,,,
2020-01-27,,,,,0.0015856651208081374,,,0.0002563443130271883,,,,,,,
2020-01-28,,,,,0.028582351295040682,,,0.0107800159843295,,,,,,,
2020-01-29,,,,,0.02353210316457068,,,0.008361511728576673,,,,,,,
2020-01-30,,0.0010349178494402317,,,0.047269481689681675,-0.008986332552817434,,0.039903454434564944,,,,,,,-0.02704477364793949
2020-01-31,-0.010051422541700937,0.0020159901115414207,-0.019011380779116835,-0.029946751131556405,0.017745046640699504,-0.00853601010702076,,0.008912812954917155,,,,,-0.004058453421823636,-0.0019703480757634045,-0.023668492627965127
2020-02-01,,,,,0.007238135859418143,,,0.010956675746211918,,,,,,,
