date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,14.698490797281554,17.73158876243576,,
2020-01-22,,,,,,,,,,,,14.50177337763505,17.43642344949079,,
2020-01-23,,,,,,,,,,,,10.744337899694099,14.038930914738904,,
2020-01-24,,,,,,,,,,,,11.276798708340126,14.24207517604888,,
2020-01-25,,,,,,,,,,,,10.509996015809017,13.412806411000288,,
2020-01-26,,,,,,,,,,,,13.090007483325095,16.762091024477822,,
2020-01-27,,,,,,,,,,,,15.835604003436192,17.993528739103546,,
2020-01-28,,,,,,,,,,,,20.011133692596193,20.580465879961228,,
2020-01-29,,,,,,,,,,,,19.650511133629216,19.9610210624546,,
2020-01-30,,,,,,,,,,,,21.756331342100527,24.69429244328612,,
2020-01-31,,,,,,,,,,,,20.17357557653192,21.988002110830777,,
2020-02-01,,,,,,,,,,,,26.015981772164334,26.95857688947544,,
2020-02-02,,,,,,,,,,,,20.80864781430599,24.847429207686087,,
2020-02-03,,,,,,,,,,,,20.288450095345567,25.41787905201117,,
2020-02-04,,,,,,,,,,,,19.088159069141128,24.44037294546325,,
2020-02-05,,,,,,,,,,,,18.343640501569027,25.38845176659455,,
