date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,-0.07606810798314034,,,-0.18827834156148407,,,,,,,
2020-01-17,,,,,-0.012050918691894444,,,-0.034119499553006034,,,,,,,
2020-01-18,,,,,-0.011050326606479258,,,-0.0605415728194044,,,,,,,
2020-01-19,,,,,0.0019250615294280403,,,-0.02404947366234549,,,,,,,
2020-01-20,,,,,0.037321593784774246,,,0.020705994092042993,,,,,,,
2020-01-21,,,,,0.024446974688314204,,,0.02957118441113506,,,,,,,
2020-01-22,,,,,0.00212438488691602,,,-0.007802414629112464,0.01620728401956406,,,,,,
2020-01-23,,-0.0010292394127340287,,,0.02824236001893057,0.06913703151804766,,0.02463998997791648,0.0276353507704038,0.03771364283641795,0.0972774718853505,0.0656136721016444,,,0.05010465500527756
2020-01-24,0.002939842228520651,-0.008671800593019948,-0.004826991867649455,0.04555563581758926,0.035210883717426214,0.0952692247967631,,0.04298411331201219,,0.0012423503793160386,,,0.012437764528010835,0.0038592134417699013,0.050404235724764226
2020-01-25,,,,,0.040919469673175266,,,0.04828320209625026,,,,,,,
2020-01-26,,,,,-0.025505335945125707,,,-0.03228915227081374,,,,,,,
2020-01-27,0.03316219002060517,-0.015098432217215192,0.04219504812838848,0.09287883476008751,-0.05981778669767308,0.07117154578423297,,-0.04688165968331271,,,,,0.0348152904576316,0.0343726089651124,0.09271781651328365
