date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,-0.6468417471770216,,,-0.7415410844857823,,,,,,,
2020-01-13,,,,,0.09832690951017703,,,0.35106799193396554,,,,,,,
2020-01-14,,,,,-1.790437483629413,,,-2.2335725379334788,,,,,,,
2020-01-15,,,,,-0.46056513844757246,,,-0.2162868331265557,,,,,,,
2020-01-16,,,,,0.016789926646931675,,,-0.4315336367021299,,,,,,,
2020-01-17,,-0.23264879218599255,,,-0.31579312677223215,-0.32202839120729776,,-0.35298321150004325,,-0.6580187833616733,0.25433325449045874,-2.521919828647975,-0.5506292820030187,-0.7138694798053867,0.7451677624941268
2020-01-18,,,,,-0.10397084346780902,,,-0.4249220306133819,,,,,,,
2020-01-19,,,,,0.7523223374272289,,,0.6286643508803514,,,,,,,
2020-01-20,-0.0296213511141188,-0.1602385768174659,,,-0.04807208190482848,0.7685950413223133,,-0.35527147404481607,,1.260976689743158,-1.0157713401238708,-0.07128677067461864,,,0.14700716049640034
2020-01-21,-0.9521485699953274,-0.0596305618627543,,,-0.5646005815449116,0.808918371892468,,-0.4259146382794614,,1.6655837197294312,1.4029440944710696,1.9298380517848872,0.26568603244995026,-0.0572312332747488,2.045762970137637
2020-01-22,0.9079698512974385,-0.4320205785197915,,,0.13391824969976146,1.8537751359907266,-1.080453221281212,0.15133105157748158,,-1.1131059184607768,-2.1162978832562946,-2.8945969473461703,0.7977181139630879,0.6435069801261982,0.9336837498982552
