date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,1.140957271838463,0.5038671176176525,0.3235815968159087,0.534272188939659,-0.17743625994999498,0.52031759520387,0.3121627292937053,-0.8018928815530059,0.30405842672610556,0.19919915279456735,0.35108406474034615,-3.2772976891195813,0.04582509955978112,0.09155817628934095,-0.07025658919681621
2020-01-16,,,,,0.7071067811865474,,,-0.7071067811865476,,,,,,,
2020-01-17,,,,,0.7071067811865477,,,-0.7071067811865475,,,,,,,
2020-01-18,,,,,0.7071067811865475,,,-0.7071067811865477,,,,,,,
2020-01-19,,,,,0.026667160593540393,,,-1.0130668681837989,0.9863997075902585,,,,,,
2020-01-20,0.011235769381003548,0.3133942402563096,,,0.37347262728531155,0.31081566529285,0.29057597963036985,0.33142685135925176,0.3669895630163477,0.3278024224319628,0.30111064562173284,-2.9998855012753647,,,0.3730617370002253
2020-01-21,-1.698882643694576,-0.4512189341080492,-0.4198637967577146,0.49791895236855005,-0.06431822429827713,0.20545992340881722,0.22554482842798929,-0.798072560036186,1.4849429391178368,1.6190522523155204,0.5805225848010163,-1.5168839446528928,-0.24278035105737586,-0.7258955295464293,1.304474503711772
2020-01-22,2.1764804963765045,-0.8944970700003173,-1.3734407293375719,0.5884731385565052,0.03169478097576363,0.7006037769018558,-0.7492386936737613,-0.49145949897866975,0.8810978079288757,0.7356187230159045,-0.3276129742594826,-1.0275724035758849,-0.26012486869216855,-1.0874873332651733,1.0974648480276192
