date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,-2.2849697168802354,,,2.2849697168802336,,,,,,,
2020-01-17,,,,,-2.9248634403698617,,,2.9248634403698617,,,,,,,
2020-01-18,,,,,-4.072908538929315,,,4.072908538929315,,,,,,,
2020-01-19,,,,,-1.267944064424185,,,1.267944064424185,,,,,,,
2020-01-20,,,,,-1.6276060345925494,,,1.6276060345925494,,,,,,,
2020-01-21,,,,,-1.7971188256332535,,,1.7971188256332518,,,,,,,
2020-01-22,,,,,0.0,,,1.2442814790229484,-28.85122093756472,,,,,,
2020-01-23,,,,,0.0,,,2.944653136541854,-19.29061346805905,,,,,,
2020-01-24,1.1878218510925396,3.2183524883130836,,,11.99931868471788,-7.923159387819786,,14.684933558491919,-7.511635942872599,-1.1878218510925396,,,,,-3.686996180466976
2020-01-25,1.1878218510925396,3.2183524883130836,,,10.846963585057912,-7.923159387819786,,12.949279857171929,-7.511635942872599,-1.1878218510925396,,,,,-3.686996180466976
2020-01-26,,,,,-1.266373395812705,,,1.2663733958127033,,,,,,,
2020-01-27,,,,,-2.672328235699185,,,2.672328235699185,,,,,,,
2020-01-28,,,,,-1.9289532560448261,,,1.9289532560448244,,,,,,,
2020-01-29,,,,,-0.738980545961212,,,0.7389805459612155,,,,,,,
2020-01-30,,,,,-2.286351317582419,,,2.286351317582419,,,,,,,
