date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,0.9257644342879712,,,-0.3500923989535938,,,,,,,
2020-01-12,,,,,0.14038510606048493,,,0.7743468427534739,,,,,,,
2020-01-13,,,,,0.20039104635564253,,,0.6071227694901324,,,,,,,
2020-01-14,,,,,3.2977364108555025,,,3.9334902628600883,,,,,,,
2020-01-15,,,,,2.0479415475854266,,,2.9989614654897605,,,,,,,
2020-01-16,,-0.06937202407673347,1.0670649733251945,-1.1256239556882122,2.391274240071554,-0.8805687816427413,,3.1599539819402964,-1.931627273573004,1.3964114076113894,-0.48316154148839213,5.348850859929408,2.4981781613366634,2.1974398883412603,2.362292392718947
2020-01-17,1.1276152577932266,-0.4673409175721539,2.235164401659055,0.284413868708843,2.518565747022643,-0.2648460810093309,,3.377906643084812,0.10044099606657513,1.8734017827997018,-0.2764344027359101,6.812776866226325,3.9985065711829635,3.528844217662102,1.6483484614669268
2020-01-18,,,,,2.890206261567343,,,4.664031882049432,,,,,,,
2020-01-19,,,,,-0.3565817445331035,,,0.14935505920095185,-0.48581419247243,,,,,,
2020-01-20,1.1957065021660291,1.0319488359822608,,,-0.6012938672328912,0.6361990191667121,,0.062364025868768616,-1.8199603697508873,-0.6831887249540871,-0.5979188547298664,5.630568246719036,,,-0.43125110650914744
2020-01-21,0.9008305131638237,0.9819526912391078,1.1125703438319676,-1.8579051014677521,0.05591236462805704,0.12608553503253636,-0.590082329931127,0.7293650551188885,-3.626037271582867,-2.802611464559145,-2.1234756027460957,2.6952809098788104,2.0348823685400363,1.6695695466522242,-2.9658578469535213
