date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,16.432287808502007,,,20.554557371080985,,,,,,,
2020-01-22,,,,,22.793509923277515,,,24.397790764799247,,,,,,,
2020-01-23,,,,,11.126321017631502,,,14.20080959837748,,,,,,,
2020-01-24,,,,,11.378134178177772,,,14.154347510332173,,,,,,,
2020-01-25,,,,,10.088713815921391,,,12.123654154938983,,,,,,,
2020-01-26,,,,,8.35284841915911,,,10.80638512409414,,,,,,,
2020-01-27,,,,,7.076487731445955,,,12.671544321707321,,,,,,,
2020-01-28,,,,,12.591254597506364,,,16.858187610887757,,,,,,,
2020-01-29,,,,,16.764120909202912,,,18.460200133269254,,,,,,,
2020-01-30,,7.529384184968876,,,14.182706787277741,-8.169891216767375,,19.443530884572485,,,,,,,-8.873643490595027
2020-01-31,-4.5142816364382226,6.030097866028992,-3.736384759772473,-8.792558178939915,15.231156082996586,-10.414794131564387,,17.88298078530719,,,,,-1.6555205593594162,2.0645026089770497,-8.863819448697043
2020-02-01,,,,,13.432177508220686,,,17.121223354053917,,,,,,,
2020-02-02,,,,,13.949816651928174,,,22.21605851286899,,,,,,,
