date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,0.4111141388384159,0.4559534626587607,,
2020-01-22,,,,,,,,,,,,0.3938735946887604,0.43625311113668386,,
2020-01-23,,,,,,,,,,,,0.31047530043660243,0.36715055621742826,,
2020-01-24,,,,,,,,,,,,0.3157241287142218,0.36367390761675145,,
2020-01-25,,,,,,,,,,,,0.28785536773049913,0.33606973394920586,,
2020-01-26,,,,,,,,,,,,0.32801062056723634,0.3797155133327561,,
2020-01-27,,,,,,,,,,,,0.36496989818027437,0.3910201725751208,,
2020-01-28,,,,,,,,,,,,0.4146333867586886,0.4172713458688696,,
2020-01-29,,,,,,,,,,,,0.3984471278510402,0.3971322675399634,,
2020-01-30,,,,,,,,,,,,0.41799391134721414,0.44286489126602024,,
2020-01-31,,,,,,,,,,,,0.38467546965469274,0.40006430369602675,,
2020-02-01,,,,,,,,,,,,0.4534340469126765,0.45927333323157027,,
2020-02-02,,,,,,,,,,,,0.3940101622204742,0.43955073481366125,,
2020-02-03,,,,,,,,,,,,0.3836985945974029,0.4459961883414852,,
2020-02-04,,,,,,,,,,,,0.36134635494166545,0.4328796030511662,,
