date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,-1.5661881107098783,-0.9497397646379185,,
2020-01-22,,,,,,,,,,,,-2.7742961293934387,-2.0954835311580875,,
2020-01-23,,,,,,,,,,,,-2.986933426131683,-2.7214906651267947,,
2020-01-24,,,,,,,,,,,,-2.1458093068064237,-1.8046546366218381,,
2020-01-25,,,,,,,,,,,,-2.1663627782912624,-1.9495988568435103,,
2020-01-26,,,,,,,,,,,,-1.3753389443961,-1.1889849068661924,,
2020-01-27,,,,,,,,,,,,0.08731664167412105,-0.842847088463888,,
2020-01-28,,,,,,,,,,,,2.425479983008436,0.39564577605789086,,
2020-01-29,,,,,,,,,,,,1.8458463246714623,0.08280332941056452,,
2020-01-30,,,,,,,,,,,,3.537179833162446,1.9459978889762772,,
2020-01-31,,,,,,,,,,,,1.566239345697517,0.14471976607132395,,
2020-02-01,,,,,,,,,,,,0.6036265423300401,0.37941792774944283,,
2020-02-02,,,,,,,,,,,,-1.5111710345458995,-0.123768894783551,,
2020-02-03,,,,,,,,,,,,-0.7016781950366207,2.0802543652898633,,
2020-02-04,,,,,,,,,,,,-2.0768096327110834,-0.40846676747207383,,
