date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,-0.3968775677896468,,,-0.5450980392156854,,,,,,,
2020-01-11,,,,,0.07445417701660262,,,0.03870967741935183,,,,,,,
2020-01-12,,,,,0.20164387253250726,,,0.20394736842105188,,,,,,,
2020-01-13,,,,,0.5131011954406465,,,0.20637583892617728,,,,,,,
2020-01-14,,,,,-1.6088391834534788,,,-3.636513157894738,,,,,,,
2020-01-15,,0.36597938144330056,,,-0.15204601908746085,0.16666666666666863,,-1.061290322580649,,-0.15334181426754756,-0.09643440114262347,0.2788477968997971,0.14080597849861598,0.08733088936416533,0.021582733812944066
2020-01-16,0.18338436430600935,0.4137931034482687,,,0.07764602843091228,-0.0,,-0.5058823529411756,,0.07143810922687066,0.06528918621390811,-1.159479446792158,0.2746192893400967,0.18180859802850236,-0.2535211267605739
2020-01-17,-0.0,0.27761194029849445,,,-0.20672636946005718,0.40517241379310553,,-0.934351145038167,,0.03528836443597383,0.0006213811608510866,-3.230924652091967,0.4149296522431638,0.19572971161844244,0.021582733812944066
2020-01-18,,,,,0.3852320959374792,,,-0.8444022770398496,,,,,,,
2020-01-19,,,,,-1.3956726369460042,,,-0.769978401727865,,,,,,,
2020-01-20,0.5551327576777613,0.5776397515527955,,,0.23967526780300807,-0.0,0.6478915997186332,0.06743515850144022,,-0.2668580584857736,-0.0295819572642273,-1.6552852529601512,,,0.29411764705882815
2020-01-21,0.04547332938993465,-0.3611940298507528,,,0.008171872940556324,-0.6546184738955829,-0.6754885937564379,0.36368876080691837,,-0.6685553054767235,-0.4379294039109132,-1.2033729334551682,0.26656093489149124,0.3472587918460993,-1.0431654676259008
