date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,0.6760385273250606,,,0.47694472734087495,,,,,,,
2020-01-22,,,,,1.0433280054490464,,,0.6606420045421947,,,,,,,
2020-01-23,,,,,0.4778821865669995,,,0.49963246975982534,,,,,,,
2020-01-24,,,,,0.5051025102204912,,,0.6589275869639696,,,,,,,
2020-01-25,,,,,0.4510296937449978,,,0.5739397184648808,,,,,,,
2020-01-26,,,,,0.17279754341752362,,,0.27175559316106623,,,,,,,
2020-01-27,,,,,0.013570212042000426,,,0.3058075325825565,,,,,,,
2020-01-28,,,,,0.1948955096151939,,,0.5499371515838891,,,,,,,
2020-01-29,,,,,0.07025609136830434,,,0.5141526124201148,,,,,,,
2020-01-30,,-0.03362713286893339,,,0.28046174562784315,0.23566818261631745,,0.46507914432455255,,,,,,,0.20685943079742736
2020-01-31,0.5895031316961342,-0.21045529202783378,0.3889120224524501,0.6284855656827157,-0.0328906086989057,0.6690901118920968,,0.2510330673671306,,,,,0.18825708757433735,-0.2174104265708285,0.14295242030995894
2020-02-01,,,,,0.019555631999999722,,,0.23553129455376517,,,,,,,
2020-02-02,,,,,0.5572634160400702,,,0.3013729138326987,,,,,,,
