date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,-0.7071067811865481,,,0.7071067811865469,,,,,,,
2020-01-22,,-0.026676826589383546,-0.1724151189840177,-0.9449183109979853,1.3074344798528215,-1.0462714167719378,,1.4368679623681966,-1.2294443170721236,-0.617254181501042,-0.6114767589457085,1.626893789836181,0.32574808106152636,0.7463151360658068,-0.794802518322334
2020-01-23,-0.689854772664409,-0.3317773990926213,0.5940823280706373,-0.7220739573119641,0.2698419552981569,-0.9968649231469282,,0.4646764675860804,-1.0265400752376803,-0.5971389925220152,-0.6890149094612428,0.5435493168960551,1.4218657011107152,2.3808729445260433,-0.6216236840508278
2020-01-24,,,,,-0.7071067811865479,,,0.707106781186547,,,,,,,
2020-01-25,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-01-26,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-01-27,-0.8541462349414816,0.3641278271736142,-0.08006805129316591,-1.3807244463314012,1.070477114764889,-1.084995706870647,-0.02680234609499079,1.740722769912365,,,,,0.3339293795424379,0.8957962887273384,-0.9783165945889583
