date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,-1.261469961237649,,,0.9402107508108442,,,,,,,
2020-01-22,,,,,7.257479465061436,,,7.011184715067493,,,,,,,
2020-01-23,,,,,4.6937557900903935,,,4.943714963140116,,,,,,,
2020-01-24,,,,,-1.0182895656837485,,,0.7337973710108738,,,,,,,
2020-01-25,,,,,-0.8108428869337256,,,0.5847049487776946,,,,,,,
2020-01-26,,,,,-0.8956756264234443,,,0.6328937848028112,,,,,,,
2020-01-27,,,,,3.552825437143353,,,4.7295295103391695,,,,,,,
2020-01-28,,,,,5.145573408277458,,,5.722774499933227,,,,,,,
2020-01-29,,,,,6.833327390355295,,,6.52500905568406,,,,,,,
2020-01-30,,,,,6.212408526110955,,,6.821544261668811,,,,,,,
2020-01-31,,,,,-1.7393940959314234,,,1.1387567124271472,,,,,,,
2020-02-01,,,,,-1.8975335633986936,,,1.2401091534236537,,,,,,,
2020-02-02,,,,,-2.898430576543555,,,1.914082305981611,,,,,,,
2020-02-03,,,,,4.710790861782085,,,7.068672663726263,,,,,,,
2020-02-04,,,,,2.475765891992226,,,5.399373862084172,,,,,,,
