date,s,f,y
2020-02-07,000300.SH,0.4331404748167982,0.004129038652660548
2020-02-10,000300.SH,0.591463380274825,0.009267180420094315
2020-02-11,000300.SH,-0.22069244391048232,0.0080558366549316
2020-02-12,000300.SH,0.14272285084717976,-0.006171448043811738
2020-02-13,000300.SH,-0.029819578456500705,0.006999579263002864
2020-02-14,000300.SH,0.11835050684642907,0.022242266692727816
2020-02-17,000300.SH,-0.24478506993174376,-0.004895685035575056
2020-02-18,000300.SH,0.14844474130071278,-0.001529198990481886
2020-02-19,000300.SH,0.1548121507634499,0.022779261145765704
2020-02-20,000300.SH,-0.2295995105553103,0.0011656415373777192
2020-02-21,000300.SH,0.18607174445285715,-0.0040208551081310825
2020-02-24,000300.SH,0.34376021707457244,-0.0021764170102174935
2020-02-25,000300.SH,1.314929211404304,-0.012404651557613057
2020-02-26,000300.SH,1.0541881984438366,0.0029078614454918915
2020-02-27,000300.SH,-0.23144024836443247,-0.03609821311335231
2020-02-28,000300.SH,2.015200974937925,0.03236777242428254
2020-03-02,000300.SH,-0.680441465923743,0.005316989750022409
2020-03-03,000300.SH,-1.1930652221444906,0.005773548789171297
2020-03-04,000300.SH,0.3203276864723473,0.022032964482575728
2020-03-05,000300.SH,-0.8637375619209688,-0.016349340450807406
2020-03-06,000300.SH,1.1857915755386872,-0.034757740644172794
2020-03-09,000300.SH,1.8271231613383518,0.021189018040099494
2020-03-10,000300.SH,0.49672040989049115,-0.013389898518067397
2020-03-11,000300.SH,-0.16493700314538157,-0.019430288421095027
2020-03-12,000300.SH,1.0112973080421654,-0.014172149703503105
2020-03-13,000300.SH,3.6074744471232885,-0.043945058081852534
2020-03-16,000300.SH,-0.08097759241081535,-0.004882818787435797
2020-03-17,000300.SH,-0.1794707966529533,-0.019991302774370612
2020-03-18,000300.SH,-0.2999459113979744,-0.013055331545384062
2020-03-19,000300.SH,0.18165374034188564,0.01771054105644333
2020-03-20,000300.SH,-0.6076015473483819,-0.034225512656000795
