date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,-1.256184660453654,,,-1.4713453912808971,,,,,,,
2020-01-19,,,,,0.1703902499342924,,,-0.0940378903317554,,,,,,,
2020-01-20,,,,,0.29020367628216,,,-0.0510230303940076,,,,,,,
2020-01-21,,,,,-0.0370834633969486,,,-0.3748874436477045,,,,,,,
2020-01-22,,,,,0.4104919504515624,,,0.1025279954481768,,,,,,,
2020-01-23,,,,,0.9136559977277586,,,0.7129862981286413,,,,,,,
2020-01-24,,,,,0.4738268640645656,,,0.2779358932161208,,,,,,,
2020-01-25,,,,,0.5299430144786098,,,0.4146906665614921,,,,,,,
2020-01-26,,,,,0.2069060032190379,,,0.0863057028364181,,,,,,,
2020-01-27,,-1.0394801475950493,,,-0.4544160844438056,2.553122170185654,,-0.1464746009737156,,,,,,,2.1815249373700847
2020-01-28,0.4556297418639835,-0.3683221561757108,0.220195552665422,1.3209895824507107,-1.6573638063480305,1.588526761307092,,-0.8383392103315443,,,,,0.6423087609847783,0.2878983129605708,2.323737104334916
2020-01-29,0.2150097725084829,-0.7921985252176446,0.7463200771989164,1.6913859916965,-1.5856571527295946,1.3217254926936723,,-0.7510640729040272,,1.2880794178966437,,,0.7110217386700409,0.3380215031741297,2.46458584642076
