date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,-0.5347051753644146,,,-0.7065871909389645,,,,,,,
2020-01-17,,,,,-0.5631684216145167,,,-0.7553228875585759,,,,,,,
2020-01-18,,,,,-0.6462697669860116,,,-1.042909233748881,,,,,,,
2020-01-19,,,,,0.07973410203114832,,,-0.03339680651568337,,,,,,,
2020-01-20,,,,,0.13445339615864782,,,-0.0139450201193122,,,,,,,
2020-01-21,,,,,-0.01250238480910903,,,-0.16309098436587155,,,,,,,
2020-01-22,,,,,0.18363855211979,,,0.0540610681194734,,,,,,,
2020-01-23,,,,,0.4100787240912853,,,0.3354771836416559,,,,,,,
2020-01-24,,,,,0.21597554008753336,,,0.13136279538700246,,,,,,,
2020-01-25,,,,,0.24774714411817092,,,0.19990968400067174,,,,,,,
2020-01-26,,,,,0.10273813419503715,,,0.05039371287241954,,,,,,,
2020-01-27,,,,,-0.19922131284443245,,,-0.06295919123649713,,,,,,,
2020-01-28,,,,,-0.8402889522830741,,,-0.415836580238114,,,,,,,
2020-01-29,,,,,-0.7703872515011213,,,-0.366079950937186,,,,,,,
2020-01-30,,,,,-1.1070130624424774,,,-0.7956972138375821,,,,,,,
2020-01-31,,,,,-0.6801576559636789,,,-0.3756814819266575,,,,,,,
2020-02-01,,,,,-0.4273877188397107,,,-0.4145914839695263,,,,,,,
2020-02-02,,,,,0.036475895992421466,,,-0.38538696310030335,,,,,,,
