date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,0.7071067811865481,,,-0.707106781186547,,,,,,,
2020-01-07,,,,,-0.7071067811865475,,,0.7071067811865477,,,,,,,
2020-01-08,,,,,-0.7071067811865478,,,0.7071067811865474,,,,,,,
2020-01-09,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-01-10,,,,,-0.7071067811865476,,,0.7071067811865474,,,,,,,
2020-01-11,,,,,-0.7071067811865475,,,0.7071067811865475,,,,,,,
2020-01-12,,,,,0.7071067811865475,,,-0.7071067811865476,,,,,,,
2020-01-13,,,,,0.7071067811865475,,,-0.7071067811865477,,,,,,,
2020-01-14,,,,,-0.7071067811865475,,,0.7071067811865475,,,,,,,
2020-01-15,,,,,0.707106781186547,,,-0.7071067811865481,,,,,,,
2020-01-16,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-01-17,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-01-18,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-01-19,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-01-20,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-01-21,,,,,0.7071067811865475,,,-0.7071067811865477,,,,,,,
2020-01-22,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-01-23,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-01-24,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-01-25,,,,,-0.7071067811865456,,,0.7071067811865495,,,,,,,
2020-01-26,,,,,0.7071067811865477,,,-0.7071067811865474,,,,,,,
2020-01-27,,,,,-0.7071067811865475,,,0.7071067811865475,,,,,,,
2020-01-28,,,,,-0.7071067811865474,,,0.7071067811865478,,,,,,,
