date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,0.9577417702614022,,,1.3405985403437921,,,,,,,
2020-01-17,,,,,1.2169304056767272,,,1.5475567908576817,,,,,,,
2020-01-18,,,,,1.1326723706315731,,,1.5108624971078926,,,,,,,
2020-01-19,,,,,0.9846060105117723,,,1.1400367795226696,,,,,,,
2020-01-20,,,,,0.9743781814764398,,,1.1388955341869225,,,,,,,
2020-01-21,,,,,0.8781809871018783,,,1.075308976477721,,,,,,,
2020-01-22,,,,,0.7664895063580215,,,1.0778918582484034,-1.3538447995868355,,,,,,
2020-01-23,,0.2799722223856549,,,0.6030661755855128,-0.6515013537142605,,0.9756540419081553,-1.495179972831331,-0.3439653376047572,-0.6628865267914384,0.6982948218279479,,,-0.4745320080022649
2020-01-24,0.25622180751731943,-0.04630365766451384,0.1448437296301193,-0.6808666168094476,0.7610140053264522,-1.9212703680618137,,1.0324724724818002,,-0.33819535332231215,,,0.1672403200871358,0.48430439319500307,-0.5544705297585955
2020-01-25,,,,,0.610780613762308,,,0.9608474698195789,,,,,,,
2020-01-26,,,,,0.7738318516001262,,,1.0391207575682415,,,,,,,
2020-01-27,-0.5797918433432621,-0.09959146809463022,-0.3393433250003472,-0.7807282858992767,0.8105773288292878,-1.989408329675716,,1.0271699034835475,,,,,-0.24025808415312708,-0.07734277357884048,-0.9173025294114998
