date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,
2020-01-30,,,,,,,,,,,,,,,
2020-01-31,,,0.0025315631678533377,,,0.006838959428120368,,,,,,,,,
2020-02-01,,,0.006456564302286581,,,-0.006857564338968643,,,,,,,,,
2020-02-02,,,0.013905973863511762,,,-0.014669942341340763,,,,,,,,,
2020-02-03,,,0.002616632914287406,,,-0.008883789096834627,,,,,,,,,
2020-02-04,,,0.021116483191989506,,,0.01983529829302369,,,,,,,,,
2020-02-05,,,-0.035620453360002316,,,-0.06467160198436768,,,,,,,,,
2020-02-06,,,-0.010917530801392319,,,-0.03755717150578618,,,,,,,,,
2020-02-07,,,-0.0068146768732439775,,,-0.051322184761645816,,,,,,,,,
2020-02-08,,,-0.0055408125348963,,,0.0052837548286761744,,,,,,,,,
