date,symbol,f
2020-01-06,000300.SH,0.005526172493359627
2020-01-07,000300.SH,-0.0036820576289546825
2020-01-08,000300.SH,0.004111597742471829
2020-01-09,000300.SH,-0.0009958591201875144
2020-01-10,000300.SH,-0.012369668972503911
2020-01-13,000300.SH,-0.009513563876408782
2020-01-14,000300.SH,-0.00641359920349438
2020-01-15,000300.SH,0.008861585713375031
2020-01-16,000300.SH,0.009747997916888629
2020-01-17,000300.SH,0.0028513939214742656
2020-01-20,000300.SH,-0.008866381958442027
2020-01-21,000300.SH,0.009758227306718159
2020-01-22,000300.SH,0.012876538225393808
2020-01-23,000300.SH,0.02683512589841952
2020-02-03,000300.SH,0.10735247030988648
2020-02-04,000300.SH,0.05451258659991842
2020-02-05,000300.SH,-0.0380030897217678
2020-02-06,000300.SH,-0.03015000377743471
2020-02-07,000300.SH,-0.018634320719169484
2020-02-10,000300.SH,-0.0041617785641479
2020-02-11,000300.SH,-0.013486350438950634
2020-02-12,000300.SH,-0.017473930702335716
2020-02-13,000300.SH,-0.0018861651870831775
2020-02-14,000300.SH,-0.0008284742145243662
2020-02-17,000300.SH,-0.029673586757708925
2020-02-18,000300.SH,-0.01749790733283607
2020-02-19,000300.SH,0.006404288590050933
2020-02-20,000300.SH,-0.021477452556505794
2020-02-21,000300.SH,-0.024233883797121436
2020-02-24,000300.SH,0.0028511413251184337
2020-02-25,000300.SH,0.006178108635036983
2020-02-26,000300.SH,0.014475279583840539
2020-02-27,000300.SH,0.009451838013663894
2020-02-28,000300.SH,0.03264559546183843
2020-03-02,000300.SH,0.003723491239391419
2020-03-03,000300.SH,-0.038403837109640016
2020-03-04,000300.SH,-0.01115226654963819
2020-03-05,000300.SH,-0.028196722753938808
2020-03-06,000300.SH,-0.005699806466601176
2020-03-09,000300.SH,0.04982308090022536
2020-03-10,000300.SH,0.013477082435767174
2020-03-11,000300.SH,-0.007829611874311082
2020-03-12,000300.SH,0.03228744869856748
2020-03-13,000300.SH,0.0330441469863314
2020-03-16,000300.SH,0.05646064920217131
2020-03-17,000300.SH,0.04765496379880141
2020-03-18,000300.SH,0.024567309755783584
2020-03-19,000300.SH,0.03250655986146522
2020-03-20,000300.SH,-0.0046660618322633685
2020-03-23,000300.SH,0.016379347094098606
2020-03-24,000300.SH,0.007694299610426447
2020-03-25,000300.SH,-0.05444627179626926
2020-03-26,000300.SH,-0.020118534170640245
2020-03-27,000300.SH,0.0033463908032143053
2020-03-30,000300.SH,0.00647260567537411
2020-03-31,000300.SH,0.006443559822870815
2020-04-01,000300.SH,-0.0002626485699535053
2020-04-02,000300.SH,-0.013123702068957854
2020-04-03,000300.SH,-0.010378560878741006
2020-04-07,000300.SH,-0.01700079608389915
2020-04-08,000300.SH,-0.018077850532880024
2020-04-09,000300.SH,0.0013717670334103538
2020-04-10,000300.SH,0.002953963196480669
2020-04-13,000300.SH,0.010428676778252322
2020-04-14,000300.SH,-0.014995577285020767
2020-04-15,000300.SH,-0.011751127087753277
2020-04-16,000300.SH,0.0060950953015384
2020-04-17,000300.SH,-0.011093227350987389
2020-04-20,000300.SH,-0.013432110038420708
2020-04-21,000300.SH,0.0081885939449724
2020-04-22,000300.SH,0.003651787811198015
2020-04-23,000300.SH,-0.005700034689697819
2020-04-24,000300.SH,0.011046306138251749
2020-04-27,000300.SH,0.0018236163011036144
2020-04-28,000300.SH,-0.013741212734779129
2020-04-29,000300.SH,-0.011578779675151862
2020-04-30,000300.SH,-0.01647897573150625
2020-05-06,000300.SH,-0.017900550085957256
2020-05-07,000300.SH,-0.0031483086467052335
2020-05-08,000300.SH,-0.006952803350596781
2020-05-11,000300.SH,-0.008990049415334544
2020-05-12,000300.SH,0.000853764561807413
2020-05-13,000300.SH,-0.0020385437025589592
2020-05-14,000300.SH,0.008842902876039282
2020-05-15,000300.SH,0.013970127408711175
2020-05-18,000300.SH,0.0005874832939215535
2020-05-19,000300.SH,-0.011100445305887163
2020-05-20,000300.SH,-0.003137975055265141
2020-05-21,000300.SH,0.010731121642969965
2020-05-22,000300.SH,0.028246945153284964
2020-05-25,000300.SH,0.021582632713261773
2020-05-26,000300.SH,-0.012736711519472532
2020-05-27,000300.SH,-0.004253752293158719
2020-05-28,000300.SH,0.004167043227457312
2020-05-29,000300.SH,-0.005567121401159891
2020-06-01,000300.SH,-0.02974305041289904
2020-06-02,000300.SH,-0.030138170887527682
2020-06-03,000300.SH,-0.003099205809625971
2020-06-04,000300.SH,0.00034717619982893577
2020-06-05,000300.SH,-0.004418814112090219
2020-06-08,000300.SH,-0.009986979509992722
2020-06-09,000300.SH,-0.011440921851690877
2020-06-10,000300.SH,-0.00441327662790858
2020-06-11,000300.SH,0.012637418708884907
2020-06-12,000300.SH,0.009065513447145235
2020-06-15,000300.SH,0.010234779028926111
2020-06-16,000300.SH,-0.002869538303352792
2020-06-17,000300.SH,-0.01582963083579525
2020-06-18,000300.SH,-0.00742644915893842
2020-06-19,000300.SH,-0.020190193434179715
2020-06-22,000300.SH,-0.014257300988234523
2020-06-23,000300.SH,-0.005632015926962275
2020-06-24,000300.SH,-0.009006237375202453
2020-06-29,000300.SH,0.0029302774471503534
2020-06-30,000300.SH,-0.006033839173325006
2020-07-01,000300.SH,-0.03359550878941486
2020-07-02,000300.SH,-0.04127821470118387
2020-07-03,000300.SH,-0.04044744271365963
2020-07-06,000300.SH,-0.07708993287352284
2020-07-07,000300.SH,-0.06302159744917879
2020-07-08,000300.SH,-0.02224986857869049
