date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,0.0136505122467908,,,-0.0035216542597518658,,,,,,,
2020-01-12,,,,,0.00399185286195907,,,0.015094054593423153,,,,,,,
2020-01-13,,,,,0.0037097815092440945,,,0.00668423756092299,,,,,,,
2020-01-14,,,,,0.07104690479370589,,,0.11405225882786556,,,,,,,
2020-01-15,,,,,0.04419746153098352,,,0.08621904464756124,,,,,,,
2020-01-16,,-9.980666518402593e-05,0.0012160141231417005,0.0049251548682749825,0.037457836736545465,0.005512519553195854,,0.06613350111750073,0.004714301563790565,0.0021567462962731477,3.0463817045608836e-05,0.06413869825032613,0.004987298119001921,0.00714548331880132,0.003349299891127137
2020-01-17,0.0013390634216194231,-0.0001052813921687315,0.009934266257570098,0.0010436409480855794,0.032730851617556914,0.003229594041552099,,0.0829482756143161,-0.0002522204946408428,0.0047020359355442265,-8.469395730463328e-05,0.13704191451532097,0.01308573315579271,0.01734419549998382,0.0065102098566005955
2020-01-18,,,,,0.042152609329111565,,,0.12557203564029407,,,,,,,
2020-01-19,,,,,-0.005413384413617447,,,0.004648029133459667,0.0010762029203331082,,,,,,
2020-01-20,0.002030181770772146,-0.0006666430219822595,,,-0.005616991392503533,-0.007680989587656453,,0.0021486819894770237,0.00424950883638719,-0.0016382763124011097,-0.0009298630803071051,0.11241850581552748,,,-0.0015112667130155754
